quantile,target_end_date,value
0.3,2026-04-12,26.0
0.35,2026-03-30,73.0
0.35,2026-03-31,67.0
0.35,2026-04-01,62.0
0.35,2026-04-02,58.0
0.35,2026-04-03,54.0
0.35,2026-04-04,50.0
0.35,2026-04-05,46.0
0.35,2026-04-06,43.0
0.35,2026-04-07,40.0
0.35,2026-04-08,37.64999999999998
0.35,2026-04-09,35.0
0.35,2026-04-10,32.0
0.35,2026-04-11,30.0
0.35,2026-04-12,27.0
0.4,2026-03-30,74.0
0.4,2026-03-31,68.0
0.4,2026-04-01,64.0
0.4,2026-04-02,59.0
0.4,2026-04-03,55.0
0.4,2026-04-04,51.0
0.4,2026-04-05,48.0
0.4,2026-04-06,44.0
0.4,2026-04-07,41.0
0.4,2026-04-08,39.0
0.4,2026-04-09,36.0
0.4,2026-04-10,33.0
0.4,2026-04-11,31.0
0.4,2026-04-12,28.0
0.45,2026-03-30,75.0
0.45,2026-03-31,70.0
0.45,2026-04-01,65.0
0.45,2026-04-02,60.0
0.45,2026-04-03,56.0
0.45,2026-04-04,52.0
0.45,2026-04-05,49.0
0.45,2026-04-06,46.0
0.45,2026-04-07,42.0
0.45,2026-04-08,40.0
0.45,2026-04-09,37.0
0.45,2026-04-10,34.0
0.45,2026-04-11,32.0
0.45,2026-04-12,29.0
0.5,2026-03-30,77.0
0.5,2026-03-31,70.0
0.5,2026-04-01,66.0
0.5,2026-04-02,62.0
0.5,2026-04-03,57.0
0.5,2026-04-04,53.0
0.5,2026-04-05,50.0
0.5,2026-04-06,47.0
0.5,2026-04-07,43.0
0.5,2026-04-08,41.0
0.5,2026-04-09,38.0
0.5,2026-04-10,35.0
0.5,2026-04-11,33.0
0.5,2026-04-12,31.0
0.55,2026-03-30,78.0
0.55,2026-03-31,72.0
0.55,2026-04-01,67.0
0.55,2026-04-02,62.0
0.55,2026-04-03,59.0
0.55,2026-04-04,55.0
0.55,2026-04-05,51.0
0.55,2026-04-06,48.0
0.55,2026-04-07,44.0
0.55,2026-04-08,42.0
0.55,2026-04-09,39.0
0.55,2026-04-10,37.0
0.55,2026-04-11,34.0
0.55,2026-04-12,32.0
0.6,2026-03-30,79.0
0.6,2026-03-31,73.0
0.6,2026-04-01,68.0
0.6,2026-04-02,63.0
0.6,2026-04-03,60.0
0.6,2026-04-04,56.0
0.6,2026-04-05,52.0
0.6,2026-04-06,49.0
0.6,2026-04-07,45.0
0.6,2026-04-08,43.0
0.6,2026-04-09,40.0
0.6,2026-04-10,38.0
0.6,2026-04-11,35.0
0.6,2026-04-12,33.0
0.65,2026-03-30,80.0
0.65,2026-03-31,74.0
0.65,2026-04-01,69.0
0.65,2026-04-02,65.0
0.65,2026-04-03,61.0
0.65,2026-04-04,57.0
0.65,2026-04-05,53.0
0.65,2026-04-06,50.0
0.65,2026-04-07,46.35000000000002
0.65,2026-04-08,44.0
0.65,2026-04-09,41.0
0.65,2026-04-10,39.0
0.65,2026-04-11,36.0
0.65,2026-04-12,34.0
0.7,2026-03-30,81.0
0.7,2026-03-31,75.29999999999995
0.7,2026-04-01,71.0
0.7,2026-04-02,66.0
0.7,2026-04-03,63.0
0.7,2026-04-04,59.0
0.7,2026-04-05,55.0
0.7,2026-04-06,51.0
0.7,2026-04-07,48.0
0.7,2026-04-08,45.0
0.7,2026-04-09,42.299999999999955
0.7,2026-04-10,40.0
0.7,2026-04-11,37.0
0.7,2026-04-12,35.0
0.75,2026-03-30,83.0
0.75,2026-03-31,77.0
0.75,2026-04-01,72.25
0.75,2026-04-02,67.0
0.75,2026-04-03,64.0
0.75,2026-04-04,60.0
0.75,2026-04-05,56.0
0.75,2026-04-06,53.0
0.75,2026-04-07,49.0
0.75,2026-04-08,47.0
0.75,2026-04-09,45.0
0.75,2026-04-10,42.0
0.75,2026-04-11,39.0
0.75,2026-04-12,36.0
0.8,2026-03-30,84.0
0.8,2026-03-31,78.0
0.8,2026-04-01,74.0
0.8,2026-04-02,69.0
0.8,2026-04-03,65.0
0.8,2026-04-04,62.0
0.8,2026-04-05,58.0
0.8,2026-04-06,54.0
0.8,2026-04-07,52.0
0.8,2026-04-08,49.0
0.8,2026-04-09,46.0
0.8,2026-04-10,43.0
0.8,2026-04-11,40.0
0.8,2026-04-12,38.0
0.85,2026-03-30,86.0
0.85,2026-03-31,80.0
0.85,2026-04-01,76.0
0.85,2026-04-02,72.0
0.85,2026-04-03,67.0
0.85,2026-04-04,64.0
0.85,2026-04-05,60.0
0.85,2026-04-06,56.0
0.85,2026-04-07,53.0
0.85,2026-04-08,50.0
0.85,2026-04-09,48.0
0.85,2026-04-10,45.0
0.85,2026-04-11,42.0
0.85,2026-04-12,39.0
0.9,2026-03-30,88.0
0.9,2026-03-31,83.0
0.9,2026-04-01,77.0
0.9,2026-04-02,73.10000000000002
0.9,2026-04-03,69.0
0.9,2026-04-04,67.0
0.9,2026-04-05,62.0
0.9,2026-04-06,58.0
0.9,2026-04-07,56.0
0.9,2026-04-08,53.0
0.9,2026-04-09,50.0
0.9,2026-04-10,47.0
0.9,2026-04-11,44.0
0.9,2026-04-12,41.0
0.95,2026-03-30,93.0
0.95,2026-03-31,86.0
0.95,2026-04-01,81.0
0.95,2026-04-02,78.0
0.95,2026-04-03,73.0
0.95,2026-04-04,70.04999999999995
0.95,2026-04-05,66.0
0.95,2026-04-06,62.0
0.95,2026-04-07,60.0
0.95,2026-04-08,56.0
0.95,2026-04-09,53.049999999999955
0.95,2026-04-10,52.0
0.95,2026-04-11,48.0
0.95,2026-04-12,45.049999999999955
0.975,2026-03-30,95.0
0.975,2026-03-31,90.02499999999998
0.975,2026-04-01,84.0
0.975,2026-04-02,80.0
0.975,2026-04-03,75.0
0.975,2026-04-04,73.0
0.975,2026-04-05,70.0
0.975,2026-04-06,66.0
0.975,2026-04-07,63.0
0.975,2026-04-08,60.0
0.975,2026-04-09,57.0
0.975,2026-04-10,56.0
0.975,2026-04-11,51.0
0.975,2026-04-12,49.0
0.99,2026-03-30,98.0
0.99,2026-03-31,94.0
0.99,2026-04-01,87.0
0.99,2026-04-02,85.0
0.99,2026-04-03,80.0
0.99,2026-04-04,76.00999999999999
0.99,2026-04-05,73.0
0.99,2026-04-06,69.0
0.99,2026-04-07,67.0
0.99,2026-04-08,64.00999999999999
0.99,2026-04-09,61.0
0.99,2026-04-10,60.0
0.99,2026-04-11,55.0
0.99,2026-04-12,51.00999999999999
