"","reference_date","report_date","state","count"
"46",2025-10-11,2025-10-16,"Massachusetts",3
"47",2025-10-11,2025-10-17,"Massachusetts",1
"48",2025-10-11,2025-10-18,"Massachusetts",2
"49",2025-10-12,2025-10-12,"Massachusetts",11
"50",2025-10-12,2025-10-13,"Massachusetts",16
"51",2025-10-12,2025-10-14,"Massachusetts",5
"52",2025-10-12,2025-10-15,"Massachusetts",8
"53",2025-10-12,2025-10-16,"Massachusetts",4
"54",2025-10-12,2025-10-17,"Massachusetts",4
"55",2025-10-12,2025-10-18,"Massachusetts",2
"56",2025-10-12,2025-10-19,"Massachusetts",1
"57",2025-10-13,2025-10-13,"Massachusetts",13
"58",2025-10-13,2025-10-14,"Massachusetts",22
"59",2025-10-13,2025-10-15,"Massachusetts",2
"60",2025-10-13,2025-10-16,"Massachusetts",12
"61",2025-10-13,2025-10-17,"Massachusetts",1
"62",2025-10-13,2025-10-18,"Massachusetts",3
"63",2025-10-13,2025-10-29,"Massachusetts",1
"64",2025-10-14,2025-10-14,"Massachusetts",13
"65",2025-10-14,2025-10-15,"Massachusetts",22
"66",2025-10-14,2025-10-16,"Massachusetts",7
"67",2025-10-14,2025-10-17,"Massachusetts",10
"68",2025-10-14,2025-10-18,"Massachusetts",2
"69",2025-10-14,2025-10-19,"Massachusetts",3
"70",2025-10-14,2025-10-20,"Massachusetts",1
"71",2025-10-14,2025-10-21,"Massachusetts",4
"72",2025-10-14,2025-10-26,"Massachusetts",1
"73",2025-10-14,2025-11-02,"Massachusetts",1
"74",2025-10-15,2025-10-15,"Massachusetts",17
"75",2025-10-15,2025-10-16,"Massachusetts",18
"76",2025-10-15,2025-10-17,"Massachusetts",10
"77",2025-10-15,2025-10-18,"Massachusetts",5
"78",2025-10-15,2025-10-19,"Massachusetts",6
"79",2025-10-15,2025-10-20,"Massachusetts",1
"80",2025-10-15,2025-10-21,"Massachusetts",5
"81",2025-10-15,2025-10-23,"Massachusetts",3
"82",2025-10-15,2025-10-24,"Massachusetts",1
"83",2025-10-16,2025-10-16,"Massachusetts",15
"84",2025-10-16,2025-10-17,"Massachusetts",21
"85",2025-10-16,2025-10-18,"Massachusetts",16
"86",2025-10-16,2025-10-19,"Massachusetts",13
"87",2025-10-16,2025-10-20,"Massachusetts",4
"88",2025-10-16,2025-10-21,"Massachusetts",3
"89",2025-10-16,2025-10-22,"Massachusetts",2
"90",2025-10-16,2025-10-23,"Massachusetts",2
"91",2025-10-16,2025-10-24,"Massachusetts",1
"92",2025-10-16,2025-10-27,"Massachusetts",1
"93",2025-10-17,2025-10-17,"Massachusetts",10
"94",2025-10-17,2025-10-18,"Massachusetts",23
"95",2025-10-17,2025-10-19,"Massachusetts",15
"96",2025-10-17,2025-10-20,"Massachusetts",5
"97",2025-10-17,2025-10-21,"Massachusetts",8
"98",2025-10-17,2025-10-22,"Massachusetts",5
"99",2025-10-17,2025-10-23,"Massachusetts",3
"100",2025-10-17,2025-10-24,"Massachusetts",3
"101",2025-10-17,2025-10-27,"Massachusetts",1
"102",2025-10-18,2025-10-18,"Massachusetts",17
"103",2025-10-18,2025-10-19,"Massachusetts",30
"104",2025-10-18,2025-10-20,"Massachusetts",19
"105",2025-10-18,2025-10-21,"Massachusetts",6
"106",2025-10-18,2025-10-22,"Massachusetts",3
"107",2025-10-18,2025-10-23,"Massachusetts",3
"108",2025-10-18,2025-10-24,"Massachusetts",3
"109",2025-10-18,2025-10-25,"Massachusetts",2
"110",2025-10-18,2025-10-26,"Massachusetts",3
"111",2025-10-18,2025-10-28,"Massachusetts",1
"112",2025-10-19,2025-10-19,"Massachusetts",14
"113",2025-10-19,2025-10-20,"Massachusetts",25
"114",2025-10-19,2025-10-21,"Massachusetts",20
"115",2025-10-19,2025-10-22,"Massachusetts",10
"116",2025-10-19,2025-10-23,"Massachusetts",3
"117",2025-10-19,2025-10-25,"Massachusetts",4
"118",2025-10-19,2025-10-26,"Massachusetts",1
"119",2025-10-19,2025-10-27,"Massachusetts",1
"120",2025-10-19,2025-10-28,"Massachusetts",1
"121",2025-10-19,2025-11-01,"Massachusetts",1
"122",2025-10-20,2025-10-20,"Massachusetts",14
"123",2025-10-20,2025-10-21,"Massachusetts",15
"124",2025-10-20,2025-10-22,"Massachusetts",23
"125",2025-10-20,2025-10-23,"Massachusetts",11
"126",2025-10-20,2025-10-24,"Massachusetts",6
"127",2025-10-20,2025-10-25,"Massachusetts",6
"128",2025-10-20,2025-10-26,"Massachusetts",1
"129",2025-10-20,2025-10-27,"Massachusetts",3
"130",2025-10-20,2025-10-28,"Massachusetts",1
"131",2025-10-21,2025-10-21,"Massachusetts",27
"132",2025-10-21,2025-10-22,"Massachusetts",31
"133",2025-10-21,2025-10-23,"Massachusetts",25
"134",2025-10-21,2025-10-24,"Massachusetts",14
"135",2025-10-21,2025-10-25,"Massachusetts",11
"136",2025-10-21,2025-10-26,"Massachusetts",2
"137",2025-10-21,2025-10-27,"Massachusetts",1
"138",2025-10-21,2025-10-28,"Massachusetts",2
"139",2025-10-21,2025-10-29,"Massachusetts",1
"140",2025-10-21,2025-10-30,"Massachusetts",1
"141",2025-10-21,2025-10-31,"Massachusetts",1
"142",2025-10-21,2025-11-02,"Massachusetts",1
"143",2025-10-22,2025-10-22,"Massachusetts",18
"144",2025-10-22,2025-10-23,"Massachusetts",25
"145",2025-10-22,2025-10-24,"Massachusetts",17
"146",2025-10-22,2025-10-25,"Massachusetts",11
"147",2025-10-22,2025-10-26,"Massachusetts",9
"148",2025-10-22,2025-10-27,"Massachusetts",3
"149",2025-10-22,2025-10-28,"Massachusetts",1
"150",2025-10-22,2025-10-29,"Massachusetts",1
"151",2025-10-22,2025-10-31,"Massachusetts",1
"152",2025-10-23,2025-10-23,"Massachusetts",28
"153",2025-10-23,2025-10-24,"Massachusetts",37
"154",2025-10-23,2025-10-25,"Massachusetts",24
"155",2025-10-23,2025-10-26,"Massachusetts",10
"156",2025-10-23,2025-10-27,"Massachusetts",12
"157",2025-10-23,2025-10-28,"Massachusetts",4
"158",2025-10-23,2025-10-29,"Massachusetts",1
"159",2025-10-23,2025-10-30,"Massachusetts",3
"160",2025-10-23,2025-10-31,"Massachusetts",2
"161",2025-10-23,2025-11-02,"Massachusetts",1
"162",2025-10-24,2025-10-24,"Massachusetts",20
"163",2025-10-24,2025-10-25,"Massachusetts",25
"164",2025-10-24,2025-10-26,"Massachusetts",35
"165",2025-10-24,2025-10-27,"Massachusetts",19
"166",2025-10-24,2025-10-28,"Massachusetts",11
"167",2025-10-24,2025-10-29,"Massachusetts",5
"168",2025-10-24,2025-10-30,"Massachusetts",2
"169",2025-10-24,2025-10-31,"Massachusetts",1
"170",2025-10-24,2025-11-01,"Massachusetts",1
"171",2025-10-24,2025-11-02,"Massachusetts",2
"172",2025-10-24,2025-11-04,"Massachusetts",1
"173",2025-10-25,2025-10-25,"Massachusetts",28
"174",2025-10-25,2025-10-26,"Massachusetts",37
"175",2025-10-25,2025-10-27,"Massachusetts",16
"176",2025-10-25,2025-10-28,"Massachusetts",14
"177",2025-10-25,2025-10-29,"Massachusetts",7
"178",2025-10-25,2025-10-30,"Massachusetts",8
"179",2025-10-25,2025-10-31,"Massachusetts",4
"180",2025-10-25,2025-11-01,"Massachusetts",1
"181",2025-10-25,2025-11-06,"Massachusetts",1
"182",2025-10-25,2025-11-07,"Massachusetts",1
"183",2025-10-26,2025-10-26,"Massachusetts",28
"184",2025-10-26,2025-10-27,"Massachusetts",43
"185",2025-10-26,2025-10-28,"Massachusetts",27
"186",2025-10-26,2025-10-29,"Massachusetts",12
"187",2025-10-26,2025-10-30,"Massachusetts",10
"188",2025-10-26,2025-10-31,"Massachusetts",4
"189",2025-10-26,2025-11-01,"Massachusetts",2
"190",2025-10-26,2025-11-02,"Massachusetts",4
"191",2025-10-26,2025-11-03,"Massachusetts",1
"192",2025-10-26,2025-11-04,"Massachusetts",1
"193",2025-10-27,2025-10-27,"Massachusetts",39
"194",2025-10-27,2025-10-28,"Massachusetts",46
"195",2025-10-27,2025-10-29,"Massachusetts",30
"196",2025-10-27,2025-10-30,"Massachusetts",16
"197",2025-10-27,2025-10-31,"Massachusetts",10
"198",2025-10-27,2025-11-01,"Massachusetts",5
"199",2025-10-27,2025-11-02,"Massachusetts",6
"200",2025-10-27,2025-11-03,"Massachusetts",3
"201",2025-10-27,2025-11-04,"Massachusetts",2
"202",2025-10-28,2025-10-28,"Massachusetts",32
"203",2025-10-28,2025-10-29,"Massachusetts",35
"204",2025-10-28,2025-10-30,"Massachusetts",22
"205",2025-10-28,2025-10-31,"Massachusetts",11
"206",2025-10-28,2025-11-01,"Massachusetts",7
"207",2025-10-28,2025-11-02,"Massachusetts",4
"208",2025-10-28,2025-11-03,"Massachusetts",8
"209",2025-10-28,2025-11-04,"Massachusetts",3
"210",2025-10-28,2025-11-05,"Massachusetts",4
"211",2025-10-28,2025-11-06,"Massachusetts",1
"212",2025-10-28,2025-11-07,"Massachusetts",1
"213",2025-10-29,2025-10-29,"Massachusetts",51
"214",2025-10-29,2025-10-30,"Massachusetts",40
"215",2025-10-29,2025-10-31,"Massachusetts",37
"216",2025-10-29,2025-11-01,"Massachusetts",27
"217",2025-10-29,2025-11-02,"Massachusetts",15
"218",2025-10-29,2025-11-03,"Massachusetts",4
"219",2025-10-29,2025-11-04,"Massachusetts",4
"220",2025-10-29,2025-11-05,"Massachusetts",1
"221",2025-10-29,2025-11-06,"Massachusetts",3
"222",2025-10-29,2025-11-07,"Massachusetts",1
"223",2025-10-29,2025-11-08,"Massachusetts",2
"224",2025-10-29,2025-11-09,"Massachusetts",1
"225",2025-10-30,2025-10-30,"Massachusetts",37
"226",2025-10-30,2025-10-31,"Massachusetts",53
"227",2025-10-30,2025-11-01,"Massachusetts",31
"228",2025-10-30,2025-11-02,"Massachusetts",29
"229",2025-10-30,2025-11-03,"Massachusetts",10
"230",2025-10-30,2025-11-04,"Massachusetts",12
"231",2025-10-30,2025-11-05,"Massachusetts",5
"232",2025-10-30,2025-11-06,"Massachusetts",7
"233",2025-10-30,2025-11-07,"Massachusetts",2
"234",2025-10-30,2025-11-08,"Massachusetts",3
"235",2025-10-30,2025-11-10,"Massachusetts",1
"236",2025-10-31,2025-10-31,"Massachusetts",43
"237",2025-10-31,2025-11-01,"Massachusetts",60
"238",2025-10-31,2025-11-02,"Massachusetts",37
"239",2025-10-31,2025-11-03,"Massachusetts",20
"240",2025-10-31,2025-11-04,"Massachusetts",17
"241",2025-10-31,2025-11-05,"Massachusetts",9
"242",2025-10-31,2025-11-06,"Massachusetts",5
"243",2025-10-31,2025-11-07,"Massachusetts",5
"244",2025-10-31,2025-11-08,"Massachusetts",2
"245",2025-10-31,2025-11-10,"Massachusetts",1
"246",2025-10-31,2025-11-12,"Massachusetts",1
"247",2025-11-01,2025-11-01,"Massachusetts",39
"248",2025-11-01,2025-11-02,"Massachusetts",59
"249",2025-11-01,2025-11-03,"Massachusetts",35
"250",2025-11-01,2025-11-04,"Massachusetts",23
"251",2025-11-01,2025-11-05,"Massachusetts",10
"252",2025-11-01,2025-11-06,"Massachusetts",7
"253",2025-11-01,2025-11-07,"Massachusetts",4
"254",2025-11-01,2025-11-08,"Massachusetts",4
"255",2025-11-01,2025-11-09,"Massachusetts",1
"256",2025-11-01,2025-11-10,"Massachusetts",3
"257",2025-11-01,2025-11-16,"Massachusetts",1
"258",2025-11-02,2025-11-02,"Massachusetts",57
"259",2025-11-02,2025-11-03,"Massachusetts",66
"260",2025-11-02,2025-11-04,"Massachusetts",47
"261",2025-11-02,2025-11-05,"Massachusetts",33
"262",2025-11-02,2025-11-06,"Massachusetts",17
"263",2025-11-02,2025-11-07,"Massachusetts",14
"264",2025-11-02,2025-11-08,"Massachusetts",4
"265",2025-11-02,2025-11-09,"Massachusetts",3
"266",2025-11-02,2025-11-10,"Massachusetts",3
"267",2025-11-02,2025-11-11,"Massachusetts",3
"268",2025-11-02,2025-11-17,"Massachusetts",1
"269",2025-11-03,2025-11-03,"Massachusetts",62
"270",2025-11-03,2025-11-04,"Massachusetts",95
"271",2025-11-03,2025-11-05,"Massachusetts",58
"272",2025-11-03,2025-11-06,"Massachusetts",26
"273",2025-11-03,2025-11-07,"Massachusetts",15
"274",2025-11-03,2025-11-08,"Massachusetts",16
"275",2025-11-03,2025-11-09,"Massachusetts",5
"276",2025-11-03,2025-11-11,"Massachusetts",5
"277",2025-11-03,2025-11-13,"Massachusetts",1
"278",2025-11-03,2025-11-14,"Massachusetts",3
"279",2025-11-03,2025-11-16,"Massachusetts",1
"280",2025-11-04,2025-11-04,"Massachusetts",62
"281",2025-11-04,2025-11-05,"Massachusetts",77
"282",2025-11-04,2025-11-06,"Massachusetts",51
"283",2025-11-04,2025-11-07,"Massachusetts",32
"284",2025-11-04,2025-11-08,"Massachusetts",17
"285",2025-11-04,2025-11-09,"Massachusetts",10
"286",2025-11-04,2025-11-10,"Massachusetts",8
"287",2025-11-04,2025-11-11,"Massachusetts",3
"288",2025-11-04,2025-11-12,"Massachusetts",1
"289",2025-11-04,2025-11-16,"Massachusetts",1
"290",2025-11-04,2025-11-19,"Massachusetts",1
"291",2025-11-05,2025-11-05,"Massachusetts",62
"292",2025-11-05,2025-11-06,"Massachusetts",88
"293",2025-11-05,2025-11-07,"Massachusetts",41
"294",2025-11-05,2025-11-08,"Massachusetts",25
"295",2025-11-05,2025-11-09,"Massachusetts",11
"296",2025-11-05,2025-11-10,"Massachusetts",13
"297",2025-11-05,2025-11-11,"Massachusetts",8
"298",2025-11-05,2025-11-12,"Massachusetts",8
"299",2025-11-05,2025-11-13,"Massachusetts",3
"300",2025-11-05,2025-11-14,"Massachusetts",1
"301",2025-11-05,2025-11-16,"Massachusetts",1
"302",2025-11-05,2025-11-20,"Massachusetts",1
"303",2025-11-05,2025-11-21,"Massachusetts",1
"304",2025-11-06,2025-11-06,"Massachusetts",67
"305",2025-11-06,2025-11-07,"Massachusetts",90
"306",2025-11-06,2025-11-08,"Massachusetts",70
"307",2025-11-06,2025-11-09,"Massachusetts",37
"308",2025-11-06,2025-11-10,"Massachusetts",19
"309",2025-11-06,2025-11-11,"Massachusetts",14
"310",2025-11-06,2025-11-12,"Massachusetts",8
"311",2025-11-06,2025-11-13,"Massachusetts",6
"312",2025-11-06,2025-11-14,"Massachusetts",5
"313",2025-11-06,2025-11-16,"Massachusetts",2
"314",2025-11-06,2025-11-18,"Massachusetts",1
"315",2025-11-07,2025-11-07,"Massachusetts",85
"316",2025-11-07,2025-11-08,"Massachusetts",105
"317",2025-11-07,2025-11-09,"Massachusetts",53
"318",2025-11-07,2025-11-10,"Massachusetts",40
"319",2025-11-07,2025-11-11,"Massachusetts",19
"320",2025-11-07,2025-11-12,"Massachusetts",16
"321",2025-11-07,2025-11-13,"Massachusetts",11
"322",2025-11-07,2025-11-14,"Massachusetts",4
"323",2025-11-07,2025-11-15,"Massachusetts",4
"324",2025-11-07,2025-11-16,"Massachusetts",2
"325",2025-11-07,2025-11-20,"Massachusetts",1
"326",2025-11-08,2025-11-08,"Massachusetts",62
"327",2025-11-08,2025-11-09,"Massachusetts",108
"328",2025-11-08,2025-11-10,"Massachusetts",73
"329",2025-11-08,2025-11-11,"Massachusetts",44
"330",2025-11-08,2025-11-12,"Massachusetts",24
"331",2025-11-08,2025-11-13,"Massachusetts",21
"332",2025-11-08,2025-11-14,"Massachusetts",6
"333",2025-11-08,2025-11-15,"Massachusetts",7
"334",2025-11-08,2025-11-16,"Massachusetts",4
"335",2025-11-08,2025-11-18,"Massachusetts",1
"336",2025-11-08,2025-11-19,"Massachusetts",1
"337",2025-11-09,2025-11-09,"Massachusetts",77
"338",2025-11-09,2025-11-10,"Massachusetts",125
"339",2025-11-09,2025-11-11,"Massachusetts",69
"340",2025-11-09,2025-11-12,"Massachusetts",54
"341",2025-11-09,2025-11-13,"Massachusetts",28
"342",2025-11-09,2025-11-14,"Massachusetts",17
"343",2025-11-09,2025-11-15,"Massachusetts",5
"344",2025-11-09,2025-11-16,"Massachusetts",9
"345",2025-11-09,2025-11-17,"Massachusetts",2
"346",2025-11-09,2025-11-19,"Massachusetts",1
"347",2025-11-09,2025-11-21,"Massachusetts",1
"348",2025-11-10,2025-11-10,"Massachusetts",87
"349",2025-11-10,2025-11-11,"Massachusetts",125
"350",2025-11-10,2025-11-12,"Massachusetts",79
"351",2025-11-10,2025-11-13,"Massachusetts",43
"352",2025-11-10,2025-11-14,"Massachusetts",28
"353",2025-11-10,2025-11-15,"Massachusetts",33
"354",2025-11-10,2025-11-16,"Massachusetts",10
"355",2025-11-10,2025-11-17,"Massachusetts",1
"356",2025-11-10,2025-11-18,"Massachusetts",4
"357",2025-11-10,2025-11-19,"Massachusetts",2
"358",2025-11-10,2025-11-20,"Massachusetts",1
"359",2025-11-10,2025-11-21,"Massachusetts",1
"360",2025-11-10,2025-11-22,"Massachusetts",2
"361",2025-11-10,2025-11-23,"Massachusetts",1
"362",2025-11-11,2025-11-11,"Massachusetts",110
"363",2025-11-11,2025-11-12,"Massachusetts",123
"364",2025-11-11,2025-11-13,"Massachusetts",73
"365",2025-11-11,2025-11-14,"Massachusetts",48
"366",2025-11-11,2025-11-15,"Massachusetts",37
"367",2025-11-11,2025-11-16,"Massachusetts",19
"368",2025-11-11,2025-11-17,"Massachusetts",10
"369",2025-11-11,2025-11-18,"Massachusetts",16
"370",2025-11-11,2025-11-19,"Massachusetts",3
"371",2025-11-11,2025-11-20,"Massachusetts",2
"372",2025-11-11,2025-11-21,"Massachusetts",1
"373",2025-11-12,2025-11-12,"Massachusetts",96
"374",2025-11-12,2025-11-13,"Massachusetts",137
"375",2025-11-12,2025-11-14,"Massachusetts",88
"376",2025-11-12,2025-11-15,"Massachusetts",46
"377",2025-11-12,2025-11-16,"Massachusetts",36
"378",2025-11-12,2025-11-17,"Massachusetts",20
"379",2025-11-12,2025-11-18,"Massachusetts",12
"380",2025-11-12,2025-11-19,"Massachusetts",11
"381",2025-11-12,2025-11-20,"Massachusetts",7
"382",2025-11-12,2025-11-21,"Massachusetts",3
"383",2025-11-12,2025-11-22,"Massachusetts",2
"384",2025-11-12,2025-11-24,"Massachusetts",1
"385",2025-11-12,2025-11-26,"Massachusetts",1
"386",2025-11-13,2025-11-13,"Massachusetts",111
"387",2025-11-13,2025-11-14,"Massachusetts",158
"388",2025-11-13,2025-11-15,"Massachusetts",102
"389",2025-11-13,2025-11-16,"Massachusetts",54
"390",2025-11-13,2025-11-17,"Massachusetts",40
"391",2025-11-13,2025-11-18,"Massachusetts",25
"392",2025-11-13,2025-11-19,"Massachusetts",12
"393",2025-11-13,2025-11-20,"Massachusetts",2
"394",2025-11-13,2025-11-21,"Massachusetts",3
"395",2025-11-13,2025-11-22,"Massachusetts",1
"396",2025-11-13,2025-11-23,"Massachusetts",2
"397",2025-11-13,2025-11-27,"Massachusetts",1
"398",2025-11-14,2025-11-14,"Massachusetts",100
"399",2025-11-14,2025-11-15,"Massachusetts",162
"400",2025-11-14,2025-11-16,"Massachusetts",79
"401",2025-11-14,2025-11-17,"Massachusetts",46
"402",2025-11-14,2025-11-18,"Massachusetts",37
"403",2025-11-14,2025-11-19,"Massachusetts",28
"404",2025-11-14,2025-11-20,"Massachusetts",14
"405",2025-11-14,2025-11-21,"Massachusetts",8
"406",2025-11-14,2025-11-22,"Massachusetts",2
"407",2025-11-14,2025-11-23,"Massachusetts",1
"408",2025-11-14,2025-11-24,"Massachusetts",3
"409",2025-11-14,2025-11-25,"Massachusetts",1
"410",2025-11-14,2025-11-26,"Massachusetts",1
"411",2025-11-15,2025-11-15,"Massachusetts",136
"412",2025-11-15,2025-11-16,"Massachusetts",176
"413",2025-11-15,2025-11-17,"Massachusetts",113
"414",2025-11-15,2025-11-18,"Massachusetts",71
"415",2025-11-15,2025-11-19,"Massachusetts",35
"416",2025-11-15,2025-11-20,"Massachusetts",30
"417",2025-11-15,2025-11-21,"Massachusetts",16
"418",2025-11-15,2025-11-22,"Massachusetts",2
"419",2025-11-15,2025-11-23,"Massachusetts",7
"420",2025-11-15,2025-11-24,"Massachusetts",2
"421",2025-11-15,2025-11-25,"Massachusetts",2
"422",2025-11-15,2025-11-26,"Massachusetts",1
"423",2025-11-15,2025-11-27,"Massachusetts",3
"424",2025-11-16,2025-11-16,"Massachusetts",116
"425",2025-11-16,2025-11-17,"Massachusetts",198
"426",2025-11-16,2025-11-18,"Massachusetts",105
"427",2025-11-16,2025-11-19,"Massachusetts",71
"428",2025-11-16,2025-11-20,"Massachusetts",53
"429",2025-11-16,2025-11-21,"Massachusetts",21
"430",2025-11-16,2025-11-22,"Massachusetts",19
"431",2025-11-16,2025-11-23,"Massachusetts",10
"432",2025-11-16,2025-11-24,"Massachusetts",4
"433",2025-11-16,2025-11-25,"Massachusetts",2
"434",2025-11-16,2025-11-26,"Massachusetts",1
"435",2025-11-16,2025-11-27,"Massachusetts",2
"436",2025-11-16,2025-11-29,"Massachusetts",1
"437",2025-11-16,2025-11-30,"Massachusetts",1
"438",2025-11-16,2025-12-01,"Massachusetts",1
"439",2025-11-16,2025-12-02,"Massachusetts",1
"440",2025-11-17,2025-11-17,"Massachusetts",137
"441",2025-11-17,2025-11-18,"Massachusetts",229
"442",2025-11-17,2025-11-19,"Massachusetts",123
"443",2025-11-17,2025-11-20,"Massachusetts",101
"444",2025-11-17,2025-11-21,"Massachusetts",43
"445",2025-11-17,2025-11-22,"Massachusetts",21
"446",2025-11-17,2025-11-23,"Massachusetts",24
"447",2025-11-17,2025-11-24,"Massachusetts",13
"448",2025-11-17,2025-11-25,"Massachusetts",7
"449",2025-11-17,2025-11-26,"Massachusetts",6
"450",2025-11-17,2025-11-27,"Massachusetts",4
"451",2025-11-17,2025-11-28,"Massachusetts",4
"452",2025-11-17,2025-11-29,"Massachusetts",1
"453",2025-11-17,2025-11-30,"Massachusetts",1
"454",2025-11-18,2025-11-18,"Massachusetts",153
"455",2025-11-18,2025-11-19,"Massachusetts",205
"456",2025-11-18,2025-11-20,"Massachusetts",135
"457",2025-11-18,2025-11-21,"Massachusetts",89
"458",2025-11-18,2025-11-22,"Massachusetts",52
"459",2025-11-18,2025-11-23,"Massachusetts",32
"460",2025-11-18,2025-11-24,"Massachusetts",19
"461",2025-11-18,2025-11-25,"Massachusetts",10
"462",2025-11-18,2025-11-26,"Massachusetts",7
"463",2025-11-18,2025-11-27,"Massachusetts",4
"464",2025-11-18,2025-11-28,"Massachusetts",5
"465",2025-11-18,2025-11-29,"Massachusetts",1
"466",2025-11-19,2025-11-19,"Massachusetts",189
"467",2025-11-19,2025-11-20,"Massachusetts",215
"468",2025-11-19,2025-11-21,"Massachusetts",156
"469",2025-11-19,2025-11-22,"Massachusetts",80
"470",2025-11-19,2025-11-23,"Massachusetts",41
"471",2025-11-19,2025-11-24,"Massachusetts",32
"472",2025-11-19,2025-11-25,"Massachusetts",20
"473",2025-11-19,2025-11-26,"Massachusetts",14
"474",2025-11-19,2025-11-27,"Massachusetts",12
"475",2025-11-19,2025-11-28,"Massachusetts",3
"476",2025-11-19,2025-11-29,"Massachusetts",2
"477",2025-11-19,2025-12-01,"Massachusetts",2
"478",2025-11-19,2025-12-02,"Massachusetts",1
"479",2025-11-19,2025-12-04,"Massachusetts",1
"480",2025-11-20,2025-11-20,"Massachusetts",186
"481",2025-11-20,2025-11-21,"Massachusetts",242
"482",2025-11-20,2025-11-22,"Massachusetts",137
"483",2025-11-20,2025-11-23,"Massachusetts",85
"484",2025-11-20,2025-11-24,"Massachusetts",61
"485",2025-11-20,2025-11-25,"Massachusetts",28
"486",2025-11-20,2025-11-26,"Massachusetts",15
"487",2025-11-20,2025-11-27,"Massachusetts",14
"488",2025-11-20,2025-11-28,"Massachusetts",7
"489",2025-11-20,2025-11-29,"Massachusetts",6
"490",2025-11-20,2025-11-30,"Massachusetts",3
"491",2025-11-20,2025-12-01,"Massachusetts",2
"492",2025-11-20,2025-12-02,"Massachusetts",1
"493",2025-11-20,2025-12-03,"Massachusetts",1
"494",2025-11-20,2025-12-05,"Massachusetts",2
"495",2025-11-21,2025-11-21,"Massachusetts",197
"496",2025-11-21,2025-11-22,"Massachusetts",253
"497",2025-11-21,2025-11-23,"Massachusetts",154
"498",2025-11-21,2025-11-24,"Massachusetts",86
"499",2025-11-21,2025-11-25,"Massachusetts",57
"500",2025-11-21,2025-11-26,"Massachusetts",37
"501",2025-11-21,2025-11-27,"Massachusetts",28
"502",2025-11-21,2025-11-28,"Massachusetts",13
"503",2025-11-21,2025-11-29,"Massachusetts",12
"504",2025-11-21,2025-11-30,"Massachusetts",2
"505",2025-11-21,2025-12-01,"Massachusetts",1
"506",2025-11-21,2025-12-04,"Massachusetts",2
"507",2025-11-21,2025-12-05,"Massachusetts",1
"508",2025-11-22,2025-11-22,"Massachusetts",222
"509",2025-11-22,2025-11-23,"Massachusetts",274
"510",2025-11-22,2025-11-24,"Massachusetts",169
"511",2025-11-22,2025-11-25,"Massachusetts",101
"512",2025-11-22,2025-11-26,"Massachusetts",63
"513",2025-11-22,2025-11-27,"Massachusetts",40
"514",2025-11-22,2025-11-28,"Massachusetts",15
"515",2025-11-22,2025-11-29,"Massachusetts",14
"516",2025-11-22,2025-11-30,"Massachusetts",6
"517",2025-11-22,2025-12-01,"Massachusetts",1
