"","reference_date","report_date","state","STATEFP","count"
"162",2025-10-24,2025-10-28,"Massachusetts",25,3
"163",2025-10-24,2025-10-29,"Massachusetts",25,3
"164",2025-10-24,2025-10-30,"Massachusetts",25,6
"165",2025-10-24,2025-10-31,"Massachusetts",25,1
"166",2025-10-24,2025-11-01,"Massachusetts",25,2
"167",2025-10-24,2025-11-02,"Massachusetts",25,1
"168",2025-10-25,2025-10-25,"Massachusetts",25,24
"169",2025-10-25,2025-10-26,"Massachusetts",25,36
"170",2025-10-25,2025-10-27,"Massachusetts",25,22
"171",2025-10-25,2025-10-28,"Massachusetts",25,16
"172",2025-10-25,2025-10-29,"Massachusetts",25,7
"173",2025-10-25,2025-10-30,"Massachusetts",25,6
"174",2025-10-25,2025-10-31,"Massachusetts",25,2
"175",2025-10-25,2025-11-01,"Massachusetts",25,3
"176",2025-10-25,2025-11-02,"Massachusetts",25,1
"177",2025-10-26,2025-10-26,"Massachusetts",25,32
"178",2025-10-26,2025-10-27,"Massachusetts",25,42
"179",2025-10-26,2025-10-28,"Massachusetts",25,28
"180",2025-10-26,2025-10-29,"Massachusetts",25,15
"181",2025-10-26,2025-10-30,"Massachusetts",25,3
"182",2025-10-26,2025-10-31,"Massachusetts",25,3
"183",2025-10-26,2025-11-01,"Massachusetts",25,4
"184",2025-10-26,2025-11-02,"Massachusetts",25,1
"185",2025-10-26,2025-11-03,"Massachusetts",25,2
"186",2025-10-26,2025-11-05,"Massachusetts",25,1
"187",2025-10-26,2025-11-06,"Massachusetts",25,1
"188",2025-10-27,2025-10-27,"Massachusetts",25,38
"189",2025-10-27,2025-10-28,"Massachusetts",25,49
"190",2025-10-27,2025-10-29,"Massachusetts",25,21
"191",2025-10-27,2025-10-30,"Massachusetts",25,23
"192",2025-10-27,2025-10-31,"Massachusetts",25,13
"193",2025-10-27,2025-11-01,"Massachusetts",25,4
"194",2025-10-27,2025-11-02,"Massachusetts",25,1
"195",2025-10-27,2025-11-03,"Massachusetts",25,5
"196",2025-10-27,2025-11-04,"Massachusetts",25,2
"197",2025-10-27,2025-11-12,"Massachusetts",25,1
"198",2025-10-28,2025-10-28,"Massachusetts",25,26
"199",2025-10-28,2025-10-29,"Massachusetts",25,54
"200",2025-10-28,2025-10-30,"Massachusetts",25,15
"201",2025-10-28,2025-10-31,"Massachusetts",25,13
"202",2025-10-28,2025-11-01,"Massachusetts",25,7
"203",2025-10-28,2025-11-02,"Massachusetts",25,3
"204",2025-10-28,2025-11-03,"Massachusetts",25,4
"205",2025-10-28,2025-11-04,"Massachusetts",25,3
"206",2025-10-28,2025-11-06,"Massachusetts",25,1
"207",2025-10-28,2025-11-07,"Massachusetts",25,1
"208",2025-10-28,2025-11-10,"Massachusetts",25,1
"209",2025-10-29,2025-10-29,"Massachusetts",25,36
"210",2025-10-29,2025-10-30,"Massachusetts",25,62
"211",2025-10-29,2025-10-31,"Massachusetts",25,33
"212",2025-10-29,2025-11-01,"Massachusetts",25,23
"213",2025-10-29,2025-11-02,"Massachusetts",25,14
"214",2025-10-29,2025-11-03,"Massachusetts",25,8
"215",2025-10-29,2025-11-04,"Massachusetts",25,5
"216",2025-10-29,2025-11-05,"Massachusetts",25,1
"217",2025-10-29,2025-11-06,"Massachusetts",25,2
"218",2025-10-29,2025-11-07,"Massachusetts",25,2
"219",2025-10-30,2025-10-30,"Massachusetts",25,41
"220",2025-10-30,2025-10-31,"Massachusetts",25,64
"221",2025-10-30,2025-11-01,"Massachusetts",25,35
"222",2025-10-30,2025-11-02,"Massachusetts",25,23
"223",2025-10-30,2025-11-03,"Massachusetts",25,11
"224",2025-10-30,2025-11-04,"Massachusetts",25,4
"225",2025-10-30,2025-11-05,"Massachusetts",25,7
"226",2025-10-30,2025-11-06,"Massachusetts",25,1
"227",2025-10-30,2025-11-07,"Massachusetts",25,1
"228",2025-10-30,2025-11-09,"Massachusetts",25,1
"229",2025-10-30,2025-11-12,"Massachusetts",25,2
"230",2025-10-31,2025-10-31,"Massachusetts",25,45
"231",2025-10-31,2025-11-01,"Massachusetts",25,67
"232",2025-10-31,2025-11-02,"Massachusetts",25,26
"233",2025-10-31,2025-11-03,"Massachusetts",25,25
"234",2025-10-31,2025-11-04,"Massachusetts",25,12
"235",2025-10-31,2025-11-05,"Massachusetts",25,9
"236",2025-10-31,2025-11-06,"Massachusetts",25,7
"237",2025-10-31,2025-11-07,"Massachusetts",25,1
"238",2025-10-31,2025-11-08,"Massachusetts",25,3
"239",2025-10-31,2025-11-09,"Massachusetts",25,3
"240",2025-10-31,2025-11-13,"Massachusetts",25,1
"241",2025-10-31,2025-11-17,"Massachusetts",25,1
"242",2025-11-01,2025-11-01,"Massachusetts",25,43
"243",2025-11-01,2025-11-02,"Massachusetts",25,42
"244",2025-11-01,2025-11-03,"Massachusetts",25,37
"245",2025-11-01,2025-11-04,"Massachusetts",25,30
"246",2025-11-01,2025-11-05,"Massachusetts",25,8
"247",2025-11-01,2025-11-06,"Massachusetts",25,16
"248",2025-11-01,2025-11-07,"Massachusetts",25,3
"249",2025-11-01,2025-11-08,"Massachusetts",25,2
"250",2025-11-01,2025-11-10,"Massachusetts",25,2
"251",2025-11-01,2025-11-11,"Massachusetts",25,2
"252",2025-11-01,2025-11-12,"Massachusetts",25,1
"253",2025-11-02,2025-11-02,"Massachusetts",25,52
"254",2025-11-02,2025-11-03,"Massachusetts",25,72
"255",2025-11-02,2025-11-04,"Massachusetts",25,48
"256",2025-11-02,2025-11-05,"Massachusetts",25,34
"257",2025-11-02,2025-11-06,"Massachusetts",25,13
"258",2025-11-02,2025-11-07,"Massachusetts",25,10
"259",2025-11-02,2025-11-08,"Massachusetts",25,8
"260",2025-11-02,2025-11-09,"Massachusetts",25,4
"261",2025-11-02,2025-11-10,"Massachusetts",25,4
"262",2025-11-02,2025-11-11,"Massachusetts",25,1
"263",2025-11-02,2025-11-13,"Massachusetts",25,1
"264",2025-11-02,2025-11-14,"Massachusetts",25,1
"265",2025-11-03,2025-11-03,"Massachusetts",25,68
"266",2025-11-03,2025-11-04,"Massachusetts",25,84
"267",2025-11-03,2025-11-05,"Massachusetts",25,53
"268",2025-11-03,2025-11-06,"Massachusetts",25,27
"269",2025-11-03,2025-11-07,"Massachusetts",25,21
"270",2025-11-03,2025-11-08,"Massachusetts",25,17
"271",2025-11-03,2025-11-09,"Massachusetts",25,7
"272",2025-11-03,2025-11-10,"Massachusetts",25,7
"273",2025-11-03,2025-11-11,"Massachusetts",25,2
"274",2025-11-03,2025-11-18,"Massachusetts",25,1
"275",2025-11-04,2025-11-04,"Massachusetts",25,57
"276",2025-11-04,2025-11-05,"Massachusetts",25,76
"277",2025-11-04,2025-11-06,"Massachusetts",25,51
"278",2025-11-04,2025-11-07,"Massachusetts",25,36
"279",2025-11-04,2025-11-08,"Massachusetts",25,16
"280",2025-11-04,2025-11-09,"Massachusetts",25,12
"281",2025-11-04,2025-11-10,"Massachusetts",25,7
"282",2025-11-04,2025-11-11,"Massachusetts",25,2
"283",2025-11-04,2025-11-12,"Massachusetts",25,2
"284",2025-11-04,2025-11-13,"Massachusetts",25,3
"285",2025-11-04,2025-11-16,"Massachusetts",25,1
"286",2025-11-05,2025-11-05,"Massachusetts",25,61
"287",2025-11-05,2025-11-06,"Massachusetts",25,59
"288",2025-11-05,2025-11-07,"Massachusetts",25,48
"289",2025-11-05,2025-11-08,"Massachusetts",25,33
"290",2025-11-05,2025-11-09,"Massachusetts",25,27
"291",2025-11-05,2025-11-10,"Massachusetts",25,16
"292",2025-11-05,2025-11-11,"Massachusetts",25,5
"293",2025-11-05,2025-11-12,"Massachusetts",25,4
"294",2025-11-05,2025-11-13,"Massachusetts",25,6
"295",2025-11-05,2025-11-16,"Massachusetts",25,2
"296",2025-11-05,2025-11-18,"Massachusetts",25,2
"297",2025-11-06,2025-11-06,"Massachusetts",25,70
"298",2025-11-06,2025-11-07,"Massachusetts",25,93
"299",2025-11-06,2025-11-08,"Massachusetts",25,56
"300",2025-11-06,2025-11-09,"Massachusetts",25,35
"301",2025-11-06,2025-11-10,"Massachusetts",25,25
"302",2025-11-06,2025-11-11,"Massachusetts",25,13
"303",2025-11-06,2025-11-12,"Massachusetts",25,11
"304",2025-11-06,2025-11-13,"Massachusetts",25,7
"305",2025-11-06,2025-11-14,"Massachusetts",25,5
"306",2025-11-06,2025-11-16,"Massachusetts",25,2
"307",2025-11-06,2025-11-17,"Massachusetts",25,1
"308",2025-11-06,2025-11-20,"Massachusetts",25,1
"309",2025-11-07,2025-11-07,"Massachusetts",25,65
"310",2025-11-07,2025-11-08,"Massachusetts",25,108
"311",2025-11-07,2025-11-09,"Massachusetts",25,56
"312",2025-11-07,2025-11-10,"Massachusetts",25,35
"313",2025-11-07,2025-11-11,"Massachusetts",25,29
"314",2025-11-07,2025-11-12,"Massachusetts",25,16
"315",2025-11-07,2025-11-13,"Massachusetts",25,12
"316",2025-11-07,2025-11-14,"Massachusetts",25,8
"317",2025-11-07,2025-11-15,"Massachusetts",25,3
"318",2025-11-07,2025-11-16,"Massachusetts",25,4
"319",2025-11-07,2025-11-17,"Massachusetts",25,1
"320",2025-11-07,2025-11-18,"Massachusetts",25,2
"321",2025-11-07,2025-11-22,"Massachusetts",25,1
"322",2025-11-08,2025-11-08,"Massachusetts",25,72
"323",2025-11-08,2025-11-09,"Massachusetts",25,116
"324",2025-11-08,2025-11-10,"Massachusetts",25,76
"325",2025-11-08,2025-11-11,"Massachusetts",25,40
"326",2025-11-08,2025-11-12,"Massachusetts",25,14
"327",2025-11-08,2025-11-13,"Massachusetts",25,15
"328",2025-11-08,2025-11-14,"Massachusetts",25,9
"329",2025-11-08,2025-11-15,"Massachusetts",25,5
"330",2025-11-08,2025-11-16,"Massachusetts",25,2
"331",2025-11-08,2025-11-17,"Massachusetts",25,1
"332",2025-11-08,2025-11-18,"Massachusetts",25,1
"333",2025-11-09,2025-11-09,"Massachusetts",25,81
"334",2025-11-09,2025-11-10,"Massachusetts",25,127
"335",2025-11-09,2025-11-11,"Massachusetts",25,72
"336",2025-11-09,2025-11-12,"Massachusetts",25,45
"337",2025-11-09,2025-11-13,"Massachusetts",25,18
"338",2025-11-09,2025-11-14,"Massachusetts",25,20
"339",2025-11-09,2025-11-15,"Massachusetts",25,12
"340",2025-11-09,2025-11-16,"Massachusetts",25,8
"341",2025-11-09,2025-11-17,"Massachusetts",25,3
"342",2025-11-09,2025-11-19,"Massachusetts",25,1
"343",2025-11-09,2025-11-20,"Massachusetts",25,1
"344",2025-11-10,2025-11-10,"Massachusetts",25,88
"345",2025-11-10,2025-11-11,"Massachusetts",25,133
"346",2025-11-10,2025-11-12,"Massachusetts",25,83
"347",2025-11-10,2025-11-13,"Massachusetts",25,46
"348",2025-11-10,2025-11-14,"Massachusetts",25,25
"349",2025-11-10,2025-11-15,"Massachusetts",25,15
"350",2025-11-10,2025-11-16,"Massachusetts",25,6
"351",2025-11-10,2025-11-17,"Massachusetts",25,10
"352",2025-11-10,2025-11-18,"Massachusetts",25,4
"353",2025-11-10,2025-11-19,"Massachusetts",25,2
"354",2025-11-10,2025-11-21,"Massachusetts",25,2
"355",2025-11-10,2025-11-22,"Massachusetts",25,1
"356",2025-11-10,2025-11-24,"Massachusetts",25,1
"357",2025-11-10,2025-11-25,"Massachusetts",25,1
"358",2025-11-11,2025-11-11,"Massachusetts",25,101
"359",2025-11-11,2025-11-12,"Massachusetts",25,134
"360",2025-11-11,2025-11-13,"Massachusetts",25,75
"361",2025-11-11,2025-11-14,"Massachusetts",25,51
"362",2025-11-11,2025-11-15,"Massachusetts",25,26
"363",2025-11-11,2025-11-16,"Massachusetts",25,18
"364",2025-11-11,2025-11-17,"Massachusetts",25,16
"365",2025-11-11,2025-11-18,"Massachusetts",25,7
"366",2025-11-11,2025-11-19,"Massachusetts",25,5
"367",2025-11-11,2025-11-21,"Massachusetts",25,4
"368",2025-11-11,2025-11-22,"Massachusetts",25,1
"369",2025-11-11,2025-11-23,"Massachusetts",25,2
"370",2025-11-11,2025-11-24,"Massachusetts",25,2
"371",2025-11-12,2025-11-12,"Massachusetts",25,97
"372",2025-11-12,2025-11-13,"Massachusetts",25,149
"373",2025-11-12,2025-11-14,"Massachusetts",25,80
"374",2025-11-12,2025-11-15,"Massachusetts",25,58
"375",2025-11-12,2025-11-16,"Massachusetts",25,37
"376",2025-11-12,2025-11-17,"Massachusetts",25,10
"377",2025-11-12,2025-11-18,"Massachusetts",25,11
"378",2025-11-12,2025-11-19,"Massachusetts",25,6
"379",2025-11-12,2025-11-20,"Massachusetts",25,6
"380",2025-11-12,2025-11-22,"Massachusetts",25,3
"381",2025-11-12,2025-11-23,"Massachusetts",25,1
"382",2025-11-12,2025-11-24,"Massachusetts",25,1
"383",2025-11-12,2025-11-25,"Massachusetts",25,1
"384",2025-11-13,2025-11-13,"Massachusetts",25,118
"385",2025-11-13,2025-11-14,"Massachusetts",25,143
"386",2025-11-13,2025-11-15,"Massachusetts",25,94
"387",2025-11-13,2025-11-16,"Massachusetts",25,69
"388",2025-11-13,2025-11-17,"Massachusetts",25,35
"389",2025-11-13,2025-11-18,"Massachusetts",25,14
"390",2025-11-13,2025-11-19,"Massachusetts",25,19
"391",2025-11-13,2025-11-20,"Massachusetts",25,8
"392",2025-11-13,2025-11-21,"Massachusetts",25,6
"393",2025-11-13,2025-11-22,"Massachusetts",25,1
"394",2025-11-13,2025-11-23,"Massachusetts",25,1
"395",2025-11-13,2025-11-25,"Massachusetts",25,2
"396",2025-11-13,2025-11-26,"Massachusetts",25,1
"397",2025-11-14,2025-11-14,"Massachusetts",25,126
"398",2025-11-14,2025-11-15,"Massachusetts",25,149
"399",2025-11-14,2025-11-16,"Massachusetts",25,80
"400",2025-11-14,2025-11-17,"Massachusetts",25,45
"401",2025-11-14,2025-11-18,"Massachusetts",25,29
"402",2025-11-14,2025-11-19,"Massachusetts",25,19
"403",2025-11-14,2025-11-20,"Massachusetts",25,18
"404",2025-11-14,2025-11-21,"Massachusetts",25,6
"405",2025-11-14,2025-11-22,"Massachusetts",25,2
"406",2025-11-14,2025-11-23,"Massachusetts",25,2
"407",2025-11-14,2025-11-24,"Massachusetts",25,3
"408",2025-11-14,2025-11-26,"Massachusetts",25,1
"409",2025-11-14,2025-11-27,"Massachusetts",25,1
"410",2025-11-14,2025-11-28,"Massachusetts",25,1
"411",2025-11-15,2025-11-15,"Massachusetts",25,123
"412",2025-11-15,2025-11-16,"Massachusetts",25,178
"413",2025-11-15,2025-11-17,"Massachusetts",25,96
"414",2025-11-15,2025-11-18,"Massachusetts",25,72
"415",2025-11-15,2025-11-19,"Massachusetts",25,50
"416",2025-11-15,2025-11-20,"Massachusetts",25,29
"417",2025-11-15,2025-11-21,"Massachusetts",25,19
"418",2025-11-15,2025-11-22,"Massachusetts",25,10
"419",2025-11-15,2025-11-23,"Massachusetts",25,5
"420",2025-11-15,2025-11-24,"Massachusetts",25,5
"421",2025-11-15,2025-11-25,"Massachusetts",25,4
"422",2025-11-15,2025-11-26,"Massachusetts",25,1
"423",2025-11-15,2025-11-27,"Massachusetts",25,1
"424",2025-11-15,2025-12-01,"Massachusetts",25,1
"425",2025-11-16,2025-11-16,"Massachusetts",25,147
"426",2025-11-16,2025-11-17,"Massachusetts",25,173
"427",2025-11-16,2025-11-18,"Massachusetts",25,118
"428",2025-11-16,2025-11-19,"Massachusetts",25,61
"429",2025-11-16,2025-11-20,"Massachusetts",25,38
"430",2025-11-16,2025-11-21,"Massachusetts",25,26
"431",2025-11-16,2025-11-22,"Massachusetts",25,12
"432",2025-11-16,2025-11-23,"Massachusetts",25,9
"433",2025-11-16,2025-11-24,"Massachusetts",25,8
"434",2025-11-16,2025-11-25,"Massachusetts",25,4
"435",2025-11-16,2025-11-26,"Massachusetts",25,3
"436",2025-11-16,2025-11-27,"Massachusetts",25,3
"437",2025-11-16,2025-11-28,"Massachusetts",25,2
"438",2025-11-16,2025-11-30,"Massachusetts",25,2
"439",2025-11-17,2025-11-17,"Massachusetts",25,164
"440",2025-11-17,2025-11-18,"Massachusetts",25,208
"441",2025-11-17,2025-11-19,"Massachusetts",25,153
"442",2025-11-17,2025-11-20,"Massachusetts",25,73
"443",2025-11-17,2025-11-21,"Massachusetts",25,53
"444",2025-11-17,2025-11-22,"Massachusetts",25,16
"445",2025-11-17,2025-11-23,"Massachusetts",25,17
"446",2025-11-17,2025-11-24,"Massachusetts",25,14
"447",2025-11-17,2025-11-25,"Massachusetts",25,4
"448",2025-11-17,2025-11-26,"Massachusetts",25,3
"449",2025-11-17,2025-11-27,"Massachusetts",25,2
"450",2025-11-17,2025-11-28,"Massachusetts",25,5
"451",2025-11-17,2025-12-02,"Massachusetts",25,1
"452",2025-11-17,2025-12-06,"Massachusetts",25,1
"453",2025-11-18,2025-11-18,"Massachusetts",25,174
"454",2025-11-18,2025-11-19,"Massachusetts",25,205
"455",2025-11-18,2025-11-20,"Massachusetts",25,141
"456",2025-11-18,2025-11-21,"Massachusetts",25,80
"457",2025-11-18,2025-11-22,"Massachusetts",25,41
"458",2025-11-18,2025-11-23,"Massachusetts",25,26
"459",2025-11-18,2025-11-24,"Massachusetts",25,12
"460",2025-11-18,2025-11-25,"Massachusetts",25,14
"461",2025-11-18,2025-11-26,"Massachusetts",25,7
"462",2025-11-18,2025-11-27,"Massachusetts",25,6
"463",2025-11-18,2025-11-28,"Massachusetts",25,4
"464",2025-11-18,2025-11-29,"Massachusetts",25,1
"465",2025-11-18,2025-11-30,"Massachusetts",25,1
"466",2025-11-19,2025-11-19,"Massachusetts",25,185
"467",2025-11-19,2025-11-20,"Massachusetts",25,222
"468",2025-11-19,2025-11-21,"Massachusetts",25,153
"469",2025-11-19,2025-11-22,"Massachusetts",25,93
"470",2025-11-19,2025-11-23,"Massachusetts",25,42
"471",2025-11-19,2025-11-24,"Massachusetts",25,34
"472",2025-11-19,2025-11-25,"Massachusetts",25,19
"473",2025-11-19,2025-11-26,"Massachusetts",25,13
"474",2025-11-19,2025-11-27,"Massachusetts",25,2
"475",2025-11-19,2025-11-28,"Massachusetts",25,2
"476",2025-11-19,2025-11-29,"Massachusetts",25,2
"477",2025-11-19,2025-11-30,"Massachusetts",25,1
"478",2025-11-20,2025-11-20,"Massachusetts",25,188
"479",2025-11-20,2025-11-21,"Massachusetts",25,232
"480",2025-11-20,2025-11-22,"Massachusetts",25,152
"481",2025-11-20,2025-11-23,"Massachusetts",25,87
