"","reference_date","report_date","state","STATEFP","count"
"64",2025-12-05,2025-12-05,"Massachusetts",25,2008
"65",2025-12-06,2025-12-06,"Massachusetts",25,2238
"66",2025-12-07,2025-12-07,"Massachusetts",25,2233
"67",2025-12-08,2025-12-08,"Massachusetts",25,2347
"68",2025-12-09,2025-12-09,"Massachusetts",25,2464
"69",2025-12-10,2025-12-10,"Massachusetts",25,2595
"70",2025-12-11,2025-12-11,"Massachusetts",25,2776
"71",2025-12-12,2025-12-12,"Massachusetts",25,2956
"72",2025-12-13,2025-12-13,"Massachusetts",25,3152
"73",2025-12-14,2025-12-14,"Massachusetts",25,3306
"74",2025-12-15,2025-12-15,"Massachusetts",25,3395
"75",2025-12-16,2025-12-16,"Massachusetts",25,3508
"76",2025-12-17,2025-12-17,"Massachusetts",25,3549
"77",2025-12-18,2025-12-18,"Massachusetts",25,3738
"78",2025-12-19,2025-12-19,"Massachusetts",25,3947
"79",2025-12-20,2025-12-20,"Massachusetts",25,3974
"80",2025-12-21,2025-12-21,"Massachusetts",25,4302
"81",2025-12-22,2025-12-22,"Massachusetts",25,4538
"82",2025-12-23,2025-12-23,"Massachusetts",25,4421
"83",2025-12-24,2025-12-24,"Massachusetts",25,4443
"84",2025-12-25,2025-12-25,"Massachusetts",25,4691
"85",2025-12-26,2025-12-26,"Massachusetts",25,4820
"86",2025-12-27,2025-12-27,"Massachusetts",25,4920
"87",2025-12-28,2025-12-28,"Massachusetts",25,5039
"88",2025-12-29,2025-12-29,"Massachusetts",25,5150
"89",2025-12-30,2025-12-30,"Massachusetts",25,5194
"90",2025-12-31,2025-12-31,"Massachusetts",25,5164
"91",2026-01-01,2026-01-01,"Massachusetts",25,5191
"92",2026-01-02,2026-01-02,"Massachusetts",25,5302
"93",2026-01-03,2026-01-03,"Massachusetts",25,5377
"94",2026-01-04,2026-01-04,"Massachusetts",25,5554
"95",2026-01-05,2026-01-05,"Massachusetts",25,5401
"96",2026-01-06,2026-01-06,"Massachusetts",25,5364
"97",2026-01-07,2026-01-07,"Massachusetts",25,5352
"98",2026-01-08,2026-01-08,"Massachusetts",25,5195
"99",2026-01-09,2026-01-09,"Massachusetts",25,5109
"100",2026-01-10,2026-01-10,"Massachusetts",25,5301
"101",2026-01-11,2026-01-11,"Massachusetts",25,5233
"102",2026-01-12,2026-01-12,"Massachusetts",25,5144
"103",2026-01-13,2026-01-13,"Massachusetts",25,4955
"104",2026-01-14,2026-01-14,"Massachusetts",25,4716
"105",2026-01-15,2026-01-15,"Massachusetts",25,4613
"106",2026-01-16,2026-01-16,"Massachusetts",25,4680
"107",2026-01-17,2026-01-17,"Massachusetts",25,4634
"108",2026-01-18,2026-01-18,"Massachusetts",25,4505
"109",2026-01-19,2026-01-19,"Massachusetts",25,4246
"110",2026-01-20,2026-01-20,"Massachusetts",25,4291
"111",2026-01-21,2026-01-21,"Massachusetts",25,3914
"112",2026-01-22,2026-01-22,"Massachusetts",25,3788
"113",2026-01-23,2026-01-23,"Massachusetts",25,3727
"114",2026-01-24,2026-01-24,"Massachusetts",25,3607
"115",2026-01-25,2026-01-25,"Massachusetts",25,3523
"116",2026-01-26,2026-01-26,"Massachusetts",25,3411
"117",2026-01-27,2026-01-27,"Massachusetts",25,3248
"118",2026-01-28,2026-01-28,"Massachusetts",25,3019
"119",2026-01-29,2026-01-29,"Massachusetts",25,2788
"120",2026-01-30,2026-01-30,"Massachusetts",25,2803
"121",2026-01-31,2026-01-31,"Massachusetts",25,2577
"122",2026-02-01,2026-02-01,"Massachusetts",25,2579
"123",2026-02-02,2026-02-02,"Massachusetts",25,2429
"124",2026-02-03,2026-02-03,"Massachusetts",25,2287
"125",2026-02-04,2026-02-04,"Massachusetts",25,2102
"126",2026-02-05,2026-02-05,"Massachusetts",25,2074
"127",2026-02-06,2026-02-06,"Massachusetts",25,1957
"128",2026-02-07,2026-02-07,"Massachusetts",25,1838
"129",2026-02-08,2026-02-08,"Massachusetts",25,1773
"130",2026-02-09,2026-02-09,"Massachusetts",25,1682
"131",2026-02-10,2026-02-10,"Massachusetts",25,1557
"132",2026-02-11,2026-02-11,"Massachusetts",25,1460
"133",2026-02-12,2026-02-12,"Massachusetts",25,1393
"134",2026-02-13,2026-02-13,"Massachusetts",25,1351
"135",2026-02-14,2026-02-14,"Massachusetts",25,1208
"136",2026-02-15,2026-02-15,"Massachusetts",25,1144
"137",2026-02-16,2026-02-16,"Massachusetts",25,1090
"138",2026-02-17,2026-02-17,"Massachusetts",25,1032
"139",2026-02-18,2026-02-18,"Massachusetts",25,959
"140",2026-02-19,2026-02-19,"Massachusetts",25,962
"141",2026-02-20,2026-02-20,"Massachusetts",25,908
"142",2026-02-21,2026-02-21,"Massachusetts",25,795
"143",2026-02-22,2026-02-22,"Massachusetts",25,755
"144",2026-02-23,2026-02-23,"Massachusetts",25,727
"145",2026-02-24,2026-02-24,"Massachusetts",25,723
"146",2026-02-25,2026-02-25,"Massachusetts",25,651
"147",2026-02-26,2026-02-26,"Massachusetts",25,655
"148",2026-02-27,2026-02-27,"Massachusetts",25,539
"149",2026-02-28,2026-02-28,"Massachusetts",25,522
"150",2026-03-01,2026-03-01,"Massachusetts",25,483
"151",2026-03-02,2026-03-02,"Massachusetts",25,471
"152",2026-03-03,2026-03-03,"Massachusetts",25,467
"153",2026-03-04,2026-03-04,"Massachusetts",25,401
"154",2026-03-05,2026-03-05,"Massachusetts",25,370
"155",2026-03-06,2026-03-06,"Massachusetts",25,324
"156",2026-03-07,2026-03-07,"Massachusetts",25,365
"157",2026-03-08,2026-03-08,"Massachusetts",25,344
"158",2026-03-09,2026-03-09,"Massachusetts",25,326
"159",2026-03-10,2026-03-10,"Massachusetts",25,256
"160",2026-03-11,2026-03-11,"Massachusetts",25,279
"161",2026-03-12,2026-03-12,"Massachusetts",25,228
"162",2026-03-13,2026-03-13,"Massachusetts",25,218
"163",2026-03-14,2026-03-14,"Massachusetts",25,228
"164",2026-03-15,2026-03-15,"Massachusetts",25,181
"165",2026-03-16,2026-03-16,"Massachusetts",25,204
"166",2026-03-17,2026-03-17,"Massachusetts",25,167
"167",2026-03-18,2026-03-18,"Massachusetts",25,165
"168",2026-03-19,2026-03-19,"Massachusetts",25,167
"169",2026-03-20,2026-03-20,"Massachusetts",25,132
"170",2026-03-21,2026-03-21,"Massachusetts",25,134
"171",2026-03-22,2026-03-22,"Massachusetts",25,113
"172",2026-03-23,2026-03-23,"Massachusetts",25,140
"173",2026-03-24,2026-03-24,"Massachusetts",25,119
"174",2026-03-25,2026-03-25,"Massachusetts",25,105
"175",2026-03-26,2026-03-26,"Massachusetts",25,105
"176",2026-03-27,2026-03-27,"Massachusetts",25,98
"177",2026-03-28,2026-03-28,"Massachusetts",25,90
"178",2026-03-29,2026-03-29,"Massachusetts",25,76
"179",2026-03-30,2026-03-30,"Massachusetts",25,81
"180",2026-03-31,2026-03-31,"Massachusetts",25,82
"181",2026-04-01,2026-04-01,"Massachusetts",25,62
"182",2026-04-02,2026-04-02,"Massachusetts",25,47
"183",2026-04-03,2026-04-03,"Massachusetts",25,26
"184",2026-04-04,2026-04-04,"Massachusetts",25,27
"185",2026-04-05,2026-04-05,"Massachusetts",25,11
"186",2026-04-06,2026-04-06,"Massachusetts",25,7
"187",2026-04-07,2026-04-07,"Massachusetts",25,6
"188",2026-04-08,2026-04-08,"Massachusetts",25,2
"189",2026-04-09,2026-04-09,"Massachusetts",25,1
