reference_date,report_date,location,count
10/6/2025,10/8/2025,California,10
10/6/2025,10/8/2025,Massachusetts,2
10/6/2025,10/9/2025,California,7
10/6/2025,10/9/2025,Massachusetts,1
10/6/2025,10/10/2025,California,4
10/6/2025,10/10/2025,North Carolina,2
10/6/2025,10/11/2025,California,1
10/6/2025,10/12/2025,California,2
10/6/2025,10/13/2025,California,3
10/6/2025,10/14/2025,California,1
10/7/2025,10/8/2025,California,3
10/7/2025,10/9/2025,California,5
10/7/2025,10/9/2025,North Carolina,2
10/7/2025,10/10/2025,California,4
10/7/2025,10/11/2025,California,2
10/7/2025,10/11/2025,North Carolina,2
10/7/2025,10/12/2025,California,5
10/7/2025,10/12/2025,North Carolina,1
10/7/2025,10/13/2025,California,2
10/7/2025,10/13/2025,North Carolina,1
10/8/2025,10/9/2025,California,3
10/8/2025,10/10/2025,California,4
10/8/2025,10/10/2025,Massachusetts,1
10/8/2025,10/11/2025,California,7
10/8/2025,10/11/2025,Massachusetts,2
10/8/2025,10/11/2025,North Carolina,1
10/8/2025,10/12/2025,California,6
10/8/2025,10/12/2025,Massachusetts,3
10/8/2025,10/12/2025,North Carolina,1
10/8/2025,10/13/2025,California,1
10/8/2025,10/13/2025,Massachusetts,1
10/8/2025,10/14/2025,California,2
10/8/2025,10/17/2025,North Carolina,1
10/9/2025,10/10/2025,California,4
10/9/2025,10/10/2025,Massachusetts,2
10/9/2025,10/10/2025,North Carolina,1
10/9/2025,10/11/2025,California,4
10/9/2025,10/11/2025,Massachusetts,2
10/9/2025,10/11/2025,North Carolina,3
10/9/2025,10/12/2025,California,5
10/9/2025,10/12/2025,Massachusetts,3
10/9/2025,10/12/2025,North Carolina,2
10/9/2025,10/13/2025,California,3
10/9/2025,10/13/2025,North Carolina,3
10/9/2025,10/14/2025,California,4
10/9/2025,10/14/2025,North Carolina,1
10/9/2025,10/15/2025,California,1
10/9/2025,10/16/2025,North Carolina,1
10/9/2025,10/17/2025,North Carolina,1
10/10/2025,10/11/2025,California,4
10/10/2025,10/11/2025,Massachusetts,1
10/10/2025,10/11/2025,North Carolina,1
10/10/2025,10/12/2025,California,6
10/10/2025,10/12/2025,Massachusetts,2
10/10/2025,10/12/2025,North Carolina,2
10/10/2025,10/13/2025,California,5
10/10/2025,10/13/2025,Massachusetts,2
10/10/2025,10/13/2025,North Carolina,5
10/10/2025,10/14/2025,California,9
10/10/2025,10/14/2025,Massachusetts,1
10/10/2025,10/14/2025,North Carolina,2
10/10/2025,10/15/2025,California,5
10/10/2025,10/15/2025,Massachusetts,1
10/10/2025,10/15/2025,North Carolina,1
10/10/2025,10/16/2025,California,2
10/10/2025,10/16/2025,North Carolina,1
10/10/2025,10/17/2025,California,1
10/10/2025,10/17/2025,Massachusetts,1
10/10/2025,10/18/2025,California,1
10/11/2025,10/12/2025,California,3
10/11/2025,10/12/2025,Massachusetts,1
10/11/2025,10/13/2025,California,9
10/11/2025,10/13/2025,North Carolina,2
10/11/2025,10/14/2025,California,17
10/11/2025,10/14/2025,North Carolina,1
10/11/2025,10/15/2025,California,7
10/11/2025,10/15/2025,North Carolina,2
10/11/2025,10/16/2025,California,5
10/11/2025,10/17/2025,California,2
10/11/2025,10/18/2025,California,1
10/11/2025,10/19/2025,California,1
10/12/2025,10/12/2025,Massachusetts,1
10/12/2025,10/13/2025,California,2
10/12/2025,10/13/2025,North Carolina,2
10/12/2025,10/14/2025,California,8
10/12/2025,10/14/2025,Massachusetts,2
10/12/2025,10/14/2025,North Carolina,4
10/12/2025,10/15/2025,California,4
10/12/2025,10/15/2025,Massachusetts,2
10/12/2025,10/15/2025,North Carolina,3
10/12/2025,10/16/2025,California,3
10/12/2025,10/16/2025,Massachusetts,3
10/12/2025,10/16/2025,North Carolina,2
10/12/2025,10/17/2025,California,2
10/12/2025,10/17/2025,North Carolina,4
10/12/2025,10/18/2025,California,3
10/12/2025,10/19/2025,California,2
10/12/2025,10/19/2025,Massachusetts,1
10/13/2025,10/14/2025,California,5
10/13/2025,10/14/2025,Massachusetts,3
10/13/2025,10/15/2025,California,7
10/13/2025,10/15/2025,Massachusetts,3
10/13/2025,10/15/2025,North Carolina,4
10/13/2025,10/16/2025,California,7
10/13/2025,10/16/2025,Massachusetts,1
10/13/2025,10/16/2025,North Carolina,1
10/13/2025,10/17/2025,California,5
10/13/2025,10/17/2025,Massachusetts,2
10/13/2025,10/17/2025,North Carolina,1
10/13/2025,10/18/2025,California,4
10/13/2025,10/19/2025,California,1
10/13/2025,10/19/2025,Massachusetts,1
10/13/2025,10/20/2025,North Carolina,1
10/13/2025,10/21/2025,California,2
10/13/2025,10/21/2025,North Carolina,1
10/14/2025,10/15/2025,California,4
10/14/2025,10/15/2025,North Carolina,3
10/14/2025,10/16/2025,California,12
10/14/2025,10/16/2025,Massachusetts,4
10/14/2025,10/16/2025,North Carolina,1
10/14/2025,10/17/2025,California,6
10/14/2025,10/17/2025,Massachusetts,2
10/14/2025,10/17/2025,North Carolina,1
10/14/2025,10/18/2025,California,7
10/14/2025,10/18/2025,Massachusetts,1
10/14/2025,10/18/2025,North Carolina,3
10/14/2025,10/19/2025,California,3
10/14/2025,10/19/2025,Massachusetts,1
10/14/2025,10/20/2025,California,2
10/14/2025,10/20/2025,North Carolina,2
10/14/2025,10/23/2025,California,1
10/15/2025,10/16/2025,California,7
10/15/2025,10/16/2025,Massachusetts,2
10/15/2025,10/17/2025,California,12
10/15/2025,10/17/2025,Massachusetts,3
10/15/2025,10/17/2025,North Carolina,2
10/15/2025,10/18/2025,California,7
10/15/2025,10/18/2025,North Carolina,3
10/15/2025,10/19/2025,California,11
10/15/2025,10/19/2025,Massachusetts,1
10/15/2025,10/19/2025,North Carolina,3
10/15/2025,10/20/2025,California,3
10/15/2025,10/20/2025,Massachusetts,3
10/15/2025,10/21/2025,California,3
10/15/2025,10/21/2025,Massachusetts,1
10/15/2025,10/22/2025,California,1
10/15/2025,10/23/2025,California,1
10/16/2025,10/17/2025,California,8
10/16/2025,10/17/2025,Massachusetts,2
10/16/2025,10/17/2025,North Carolina,1
10/16/2025,10/18/2025,California,8
10/16/2025,10/18/2025,Massachusetts,6
10/16/2025,10/18/2025,North Carolina,1
10/16/2025,10/19/2025,California,9
10/16/2025,10/19/2025,Massachusetts,2
10/16/2025,10/19/2025,North Carolina,3
10/16/2025,10/20/2025,California,6
10/16/2025,10/20/2025,North Carolina,3
10/16/2025,10/21/2025,California,8
10/16/2025,10/21/2025,Massachusetts,1
10/16/2025,10/22/2025,California,3
10/16/2025,10/23/2025,Massachusetts,1
10/16/2025,10/24/2025,California,4
10/16/2025,10/25/2025,North Carolina,1
10/17/2025,10/18/2025,California,7
10/17/2025,10/18/2025,Massachusetts,2
10/17/2025,10/18/2025,North Carolina,1
10/17/2025,10/19/2025,California,7
10/17/2025,10/19/2025,Massachusetts,2
10/17/2025,10/19/2025,North Carolina,3
10/17/2025,10/20/2025,California,12
10/17/2025,10/20/2025,Massachusetts,4
10/17/2025,10/20/2025,North Carolina,2
10/17/2025,10/21/2025,California,12
10/17/2025,10/21/2025,Massachusetts,3
10/17/2025,10/21/2025,North Carolina,7
10/17/2025,10/22/2025,California,3
10/17/2025,10/22/2025,North Carolina,3
10/17/2025,10/23/2025,California,3
10/17/2025,10/24/2025,California,3
10/17/2025,10/24/2025,Massachusetts,1
10/17/2025,10/24/2025,North Carolina,1
10/18/2025,10/19/2025,California,6
10/18/2025,10/19/2025,Massachusetts,1
10/18/2025,10/19/2025,North Carolina,2
10/18/2025,10/20/2025,California,19
10/18/2025,10/20/2025,Massachusetts,3
10/18/2025,10/20/2025,North Carolina,2
10/18/2025,10/21/2025,California,12
10/18/2025,10/21/2025,North Carolina,1
10/18/2025,10/22/2025,California,9
10/18/2025,10/22/2025,Massachusetts,1
10/18/2025,10/22/2025,North Carolina,1
10/18/2025,10/23/2025,California,7
10/18/2025,10/24/2025,California,4
10/18/2025,10/25/2025,California,1
10/18/2025,10/25/2025,North Carolina,1
10/18/2025,10/26/2025,California,1
10/18/2025,10/26/2025,Massachusetts,2
10/18/2025,10/26/2025,North Carolina,1
10/18/2025,10/28/2025,California,1
10/18/2025,10/29/2025,Massachusetts,1
10/19/2025,10/20/2025,California,5
10/19/2025,10/20/2025,North Carolina,2
10/19/2025,10/21/2025,California,16
10/19/2025,10/21/2025,Massachusetts,2
10/19/2025,10/22/2025,California,17
10/19/2025,10/22/2025,Massachusetts,6
10/19/2025,10/22/2025,North Carolina,2
10/19/2025,10/23/2025,California,12
10/19/2025,10/23/2025,Massachusetts,3
10/19/2025,10/23/2025,North Carolina,4
10/19/2025,10/24/2025,California,4
10/19/2025,10/24/2025,Massachusetts,2
10/19/2025,10/24/2025,North Carolina,2
10/19/2025,10/25/2025,California,4
10/19/2025,10/25/2025,Massachusetts,1
10/19/2025,10/25/2025,North Carolina,1
10/19/2025,10/26/2025,California,2
10/19/2025,10/27/2025,California,1
10/19/2025,10/27/2025,Massachusetts,1
10/20/2025,10/21/2025,California,4
10/20/2025,10/21/2025,North Carolina,2
10/20/2025,10/22/2025,California,12
10/20/2025,10/22/2025,North Carolina,6
10/20/2025,10/23/2025,California,21
10/20/2025,10/23/2025,Massachusetts,3
10/20/2025,10/23/2025,North Carolina,3
10/20/2025,10/24/2025,California,8
10/20/2025,10/24/2025,Massachusetts,2
10/20/2025,10/24/2025,North Carolina,4
10/20/2025,10/25/2025,California,4
10/20/2025,10/26/2025,California,5
10/20/2025,10/27/2025,California,1
10/20/2025,10/27/2025,North Carolina,1
10/20/2025,10/28/2025,North Carolina,1
10/21/2025,10/22/2025,California,10
10/21/2025,10/22/2025,North Carolina,1
10/21/2025,10/23/2025,California,13
10/21/2025,10/23/2025,Massachusetts,3
10/21/2025,10/23/2025,North Carolina,8
10/21/2025,10/24/2025,California,12
10/21/2025,10/24/2025,Massachusetts,4
10/21/2025,10/24/2025,North Carolina,1
10/21/2025,10/25/2025,California,14
10/21/2025,10/25/2025,Massachusetts,3
10/21/2025,10/26/2025,California,5
10/21/2025,10/26/2025,Massachusetts,1
10/21/2025,10/26/2025,North Carolina,1
10/21/2025,10/27/2025,California,5
10/21/2025,10/27/2025,Massachusetts,2
10/21/2025,10/27/2025,North Carolina,2
10/21/2025,10/28/2025,North Carolina,1
10/21/2025,10/29/2025,California,1
10/21/2025,10/30/2025,North Carolina,1
10/22/2025,10/23/2025,California,12
10/22/2025,10/23/2025,Massachusetts,2
10/22/2025,10/24/2025,California,17
10/22/2025,10/24/2025,Massachusetts,2
10/22/2025,10/24/2025,North Carolina,5
10/22/2025,10/25/2025,California,19
10/22/2025,10/25/2025,Massachusetts,1
10/22/2025,10/25/2025,North Carolina,6
10/22/2025,10/26/2025,California,6
10/22/2025,10/26/2025,Massachusetts,1
10/22/2025,10/26/2025,North Carolina,3
10/22/2025,10/27/2025,California,7
10/22/2025,10/27/2025,Massachusetts,1
10/22/2025,10/27/2025,North Carolina,1
10/22/2025,10/28/2025,California,5
10/22/2025,10/28/2025,Massachusetts,3
10/22/2025,10/30/2025,North Carolina,1
10/22/2025,10/31/2025,California,1
10/23/2025,10/24/2025,California,13
10/23/2025,10/24/2025,Massachusetts,4
10/23/2025,10/24/2025,North Carolina,4
10/23/2025,10/25/2025,California,17
10/23/2025,10/25/2025,Massachusetts,2
10/23/2025,10/25/2025,North Carolina,5
10/23/2025,10/26/2025,California,15
10/23/2025,10/26/2025,Massachusetts,6
10/23/2025,10/26/2025,North Carolina,3
10/23/2025,10/27/2025,California,16
10/23/2025,10/27/2025,Massachusetts,3
10/23/2025,10/27/2025,North Carolina,2
10/23/2025,10/28/2025,California,9
10/23/2025,10/28/2025,Massachusetts,1
10/23/2025,10/28/2025,North Carolina,1
10/23/2025,10/29/2025,California,2
10/23/2025,10/29/2025,Massachusetts,2
10/23/2025,10/29/2025,North Carolina,1
10/23/2025,10/30/2025,California,4
10/23/2025,10/31/2025,California,3
10/23/2025,10/31/2025,Massachusetts,1
10/23/2025,11/1/2025,California,1
10/24/2025,10/25/2025,California,9
10/24/2025,10/25/2025,Massachusetts,2
10/24/2025,10/25/2025,North Carolina,2
10/24/2025,10/26/2025,California,24
10/24/2025,10/26/2025,Massachusetts,5
10/24/2025,10/26/2025,North Carolina,4
10/24/2025,10/27/2025,California,25
10/24/2025,10/27/2025,Massachusetts,3
10/24/2025,10/27/2025,North Carolina,4
10/24/2025,10/28/2025,California,16
10/24/2025,10/28/2025,Massachusetts,3
10/24/2025,10/28/2025,North Carolina,5
10/24/2025,10/29/2025,California,9
10/24/2025,10/29/2025,Massachusetts,1
10/24/2025,10/29/2025,North Carolina,3
10/24/2025,10/30/2025,California,3
10/24/2025,10/31/2025,Massachusetts,1
10/24/2025,10/31/2025,North Carolina,1
10/24/2025,11/2/2025,North Carolina,1
10/25/2025,10/26/2025,California,9
10/25/2025,10/26/2025,Massachusetts,3
10/25/2025,10/26/2025,North Carolina,3
10/25/2025,10/27/2025,California,22
10/25/2025,10/27/2025,Massachusetts,3
10/25/2025,10/27/2025,North Carolina,6
10/25/2025,10/28/2025,California,25
10/25/2025,10/28/2025,Massachusetts,4
10/25/2025,10/28/2025,North Carolina,7
10/25/2025,10/29/2025,California,7
10/25/2025,10/29/2025,Massachusetts,2
10/25/2025,10/29/2025,North Carolina,2
10/25/2025,10/30/2025,California,12
10/25/2025,10/30/2025,Massachusetts,2
10/25/2025,10/30/2025,North Carolina,4
10/25/2025,10/31/2025,California,5
10/25/2025,10/31/2025,Massachusetts,3
10/25/2025,10/31/2025,North Carolina,2
10/25/2025,11/1/2025,California,2
10/25/2025,11/2/2025,California,2
10/26/2025,10/27/2025,California,6
10/26/2025,10/27/2025,Massachusetts,2
10/26/2025,10/27/2025,North Carolina,1
10/26/2025,10/28/2025,California,18
10/26/2025,10/28/2025,Massachusetts,5
10/26/2025,10/28/2025,North Carolina,2
10/26/2025,10/29/2025,California,26
10/26/2025,10/29/2025,Massachusetts,6
10/26/2025,10/29/2025,North Carolina,6
10/26/2025,10/30/2025,California,22
10/26/2025,10/30/2025,Massachusetts,2
10/26/2025,10/30/2025,North Carolina,2
10/26/2025,10/31/2025,California,14
10/26/2025,10/31/2025,Massachusetts,1
10/26/2025,10/31/2025,North Carolina,3
10/26/2025,11/1/2025,California,4
10/26/2025,11/2/2025,California,3
10/26/2025,11/3/2025,North Carolina,1
10/26/2025,11/4/2025,California,1
10/26/2025,11/4/2025,Massachusetts,1
10/26/2025,11/5/2025,North Carolina,1
10/26/2025,11/6/2025,California,1
10/27/2025,10/28/2025,California,6
10/27/2025,10/28/2025,Massachusetts,2
10/27/2025,10/29/2025,California,16
10/27/2025,10/29/2025,Massachusetts,5
10/27/2025,10/29/2025,North Carolina,5
10/27/2025,10/30/2025,California,28
10/27/2025,10/30/2025,Massachusetts,8
10/27/2025,10/30/2025,North Carolina,4
10/27/2025,10/31/2025,California,13
10/27/2025,10/31/2025,Massachusetts,5
10/27/2025,10/31/2025,North Carolina,4
10/27/2025,11/1/2025,California,12
10/27/2025,11/1/2025,Massachusetts,2
10/27/2025,11/1/2025,North Carolina,2
10/27/2025,11/2/2025,California,6
10/27/2025,11/2/2025,Massachusetts,3
10/27/2025,11/2/2025,North Carolina,2
10/27/2025,11/3/2025,California,1
10/27/2025,11/4/2025,California,2
10/27/2025,11/4/2025,North Carolina,1
10/27/2025,11/5/2025,California,1
10/28/2025,10/29/2025,California,9
10/28/2025,10/29/2025,Massachusetts,3
10/28/2025,10/29/2025,North Carolina,4
10/28/2025,10/30/2025,California,30
10/28/2025,10/30/2025,Massachusetts,4
10/28/2025,10/30/2025,North Carolina,6
10/28/2025,10/31/2025,California,22
10/28/2025,10/31/2025,Massachusetts,4
10/28/2025,10/31/2025,North Carolina,8
10/28/2025,11/1/2025,California,22
10/28/2025,11/1/2025,Massachusetts,2
10/28/2025,11/1/2025,North Carolina,1
10/28/2025,11/2/2025,California,9
10/28/2025,11/2/2025,Massachusetts,2
10/28/2025,11/2/2025,North Carolina,2
10/28/2025,11/3/2025,California,3
10/28/2025,11/3/2025,Massachusetts,1
10/28/2025,11/3/2025,North Carolina,2
10/28/2025,11/4/2025,California,1
10/28/2025,11/4/2025,Massachusetts,2
10/28/2025,11/5/2025,California,1
10/28/2025,11/5/2025,North Carolina,1
10/28/2025,11/7/2025,California,2
10/28/2025,11/11/2025,California,1
10/29/2025,10/30/2025,California,10
10/29/2025,10/30/2025,Massachusetts,5
10/29/2025,10/30/2025,North Carolina,5
10/29/2025,10/31/2025,California,18
10/29/2025,10/31/2025,Massachusetts,5
10/29/2025,10/31/2025,North Carolina,4
10/29/2025,11/1/2025,California,23
10/29/2025,11/1/2025,Massachusetts,4
10/29/2025,11/1/2025,North Carolina,3
10/29/2025,11/2/2025,California,16
10/29/2025,11/2/2025,Massachusetts,3
10/29/2025,11/2/2025,North Carolina,5
10/29/2025,11/3/2025,California,7
10/29/2025,11/3/2025,North Carolina,1
10/29/2025,11/4/2025,California,4
10/29/2025,11/4/2025,Massachusetts,1
10/29/2025,11/4/2025,North Carolina,2
10/29/2025,11/5/2025,California,3
10/29/2025,11/6/2025,California,1
10/29/2025,11/6/2025,Massachusetts,1
10/29/2025,11/7/2025,Massachusetts,1
10/30/2025,10/31/2025,California,13
10/30/2025,10/31/2025,Massachusetts,4
10/30/2025,10/31/2025,North Carolina,3
10/30/2025,11/1/2025,California,36
10/30/2025,11/1/2025,Massachusetts,5
10/30/2025,11/1/2025,North Carolina,2
10/30/2025,11/2/2025,California,25
10/30/2025,11/2/2025,Massachusetts,6
10/30/2025,11/2/2025,North Carolina,7
10/30/2025,11/3/2025,California,11
10/30/2025,11/3/2025,Massachusetts,4
10/30/2025,11/3/2025,North Carolina,2
10/30/2025,11/4/2025,California,10
10/30/2025,11/4/2025,Massachusetts,2
10/30/2025,11/4/2025,North Carolina,4
10/30/2025,11/5/2025,California,7
10/30/2025,11/5/2025,Massachusetts,3
10/30/2025,11/5/2025,North Carolina,2
10/30/2025,11/6/2025,California,5
10/30/2025,11/7/2025,California,3
10/30/2025,11/7/2025,Massachusetts,1
10/30/2025,11/7/2025,North Carolina,1
10/31/2025,11/1/2025,California,11
10/31/2025,11/1/2025,Massachusetts,4
10/31/2025,11/1/2025,North Carolina,4
10/31/2025,11/2/2025,California,25
10/31/2025,11/2/2025,Massachusetts,7
10/31/2025,11/2/2025,North Carolina,5
10/31/2025,11/3/2025,California,26
10/31/2025,11/3/2025,Massachusetts,5
10/31/2025,11/3/2025,North Carolina,6
10/31/2025,11/4/2025,California,23
10/31/2025,11/4/2025,Massachusetts,4
10/31/2025,11/4/2025,North Carolina,3
10/31/2025,11/5/2025,California,10
10/31/2025,11/5/2025,Massachusetts,6
10/31/2025,11/5/2025,North Carolina,7
10/31/2025,11/6/2025,California,5
10/31/2025,11/6/2025,Massachusetts,4
10/31/2025,11/6/2025,North Carolina,1
10/31/2025,11/7/2025,California,4
10/31/2025,11/7/2025,North Carolina,1
10/31/2025,11/9/2025,California,2
11/1/2025,11/2/2025,California,19
11/1/2025,11/2/2025,Massachusetts,5
11/1/2025,11/2/2025,North Carolina,3
11/1/2025,11/3/2025,California,33
11/1/2025,11/3/2025,Massachusetts,6
11/1/2025,11/3/2025,North Carolina,6
11/1/2025,11/4/2025,California,33
11/1/2025,11/4/2025,Massachusetts,8
11/1/2025,11/4/2025,North Carolina,9
11/1/2025,11/5/2025,California,33
11/1/2025,11/5/2025,Massachusetts,3
11/1/2025,11/5/2025,North Carolina,6
11/1/2025,11/6/2025,California,12
11/1/2025,11/6/2025,North Carolina,4
11/1/2025,11/7/2025,California,9
11/1/2025,11/7/2025,Massachusetts,2
11/1/2025,11/7/2025,North Carolina,1
11/1/2025,11/8/2025,California,3
11/1/2025,11/9/2025,California,1
11/1/2025,11/9/2025,Massachusetts,1
11/2/2025,11/3/2025,California,12
11/2/2025,11/3/2025,Massachusetts,4
11/2/2025,11/3/2025,North Carolina,4
11/2/2025,11/4/2025,California,37
11/2/2025,11/4/2025,Massachusetts,9
11/2/2025,11/4/2025,North Carolina,4
11/2/2025,11/5/2025,California,36
11/2/2025,11/5/2025,Massachusetts,7
11/2/2025,11/5/2025,North Carolina,5
11/2/2025,11/6/2025,California,19
11/2/2025,11/6/2025,Massachusetts,4
11/2/2025,11/6/2025,North Carolina,5
11/2/2025,11/7/2025,California,14
11/2/2025,11/7/2025,Massachusetts,5
11/2/2025,11/7/2025,North Carolina,3
11/2/2025,11/8/2025,California,10
11/2/2025,11/8/2025,Massachusetts,1
11/2/2025,11/8/2025,North Carolina,3
11/2/2025,11/9/2025,California,3
11/2/2025,11/10/2025,California,1
11/2/2025,11/11/2025,California,4
11/2/2025,11/12/2025,North Carolina,1
11/2/2025,11/13/2025,California,2
11/3/2025,11/4/2025,California,12
11/3/2025,11/4/2025,Massachusetts,4
11/3/2025,11/4/2025,North Carolina,3
11/3/2025,11/5/2025,California,35
11/3/2025,11/5/2025,Massachusetts,9
11/3/2025,11/5/2025,North Carolina,14
11/3/2025,11/6/2025,California,32
11/3/2025,11/6/2025,Massachusetts,9
11/3/2025,11/6/2025,North Carolina,7
11/3/2025,11/7/2025,California,26
11/3/2025,11/7/2025,Massachusetts,3
11/3/2025,11/7/2025,North Carolina,7
11/3/2025,11/8/2025,California,22
11/3/2025,11/8/2025,Massachusetts,1
11/3/2025,11/8/2025,North Carolina,5
11/3/2025,11/9/2025,California,3
11/3/2025,11/9/2025,Massachusetts,2
11/3/2025,11/9/2025,North Carolina,1
11/3/2025,11/10/2025,California,1
11/3/2025,11/10/2025,Massachusetts,1
11/3/2025,11/11/2025,Massachusetts,1
11/3/2025,11/14/2025,California,1
11/4/2025,11/5/2025,California,14
11/4/2025,11/5/2025,Massachusetts,2
11/4/2025,11/5/2025,North Carolina,4
11/4/2025,11/6/2025,California,31
11/4/2025,11/6/2025,Massachusetts,14
11/4/2025,11/6/2025,North Carolina,8
11/4/2025,11/7/2025,California,42
11/4/2025,11/7/2025,Massachusetts,10
11/4/2025,11/7/2025,North Carolina,12
11/4/2025,11/8/2025,California,22
11/4/2025,11/8/2025,Massachusetts,2
11/4/2025,11/8/2025,North Carolina,8
11/4/2025,11/9/2025,California,16
11/4/2025,11/9/2025,Massachusetts,5
11/4/2025,11/9/2025,North Carolina,1
11/4/2025,11/10/2025,California,10
11/4/2025,11/10/2025,Massachusetts,1
11/4/2025,11/10/2025,North Carolina,2
11/4/2025,11/11/2025,California,5
11/4/2025,11/11/2025,Massachusetts,2
11/4/2025,11/11/2025,North Carolina,1
11/4/2025,11/12/2025,California,1
11/4/2025,11/12/2025,Massachusetts,1
11/4/2025,11/13/2025,California,1
11/4/2025,11/14/2025,California,1
11/4/2025,11/14/2025,North Carolina,1
11/5/2025,11/5/2025,Massachusetts,1
11/5/2025,11/6/2025,California,23
11/5/2025,11/6/2025,Massachusetts,4
11/5/2025,11/6/2025,North Carolina,9
11/5/2025,11/7/2025,California,44
11/5/2025,11/7/2025,Massachusetts,9
11/5/2025,11/7/2025,North Carolina,10
11/5/2025,11/8/2025,California,31
11/5/2025,11/8/2025,Massachusetts,6
11/5/2025,11/8/2025,North Carolina,13
11/5/2025,11/9/2025,California,29
11/5/2025,11/9/2025,Massachusetts,4
11/5/2025,11/9/2025,North Carolina,5
11/5/2025,11/10/2025,California,16
11/5/2025,11/10/2025,Massachusetts,5
11/5/2025,11/10/2025,North Carolina,3
11/5/2025,11/11/2025,California,14
11/5/2025,11/11/2025,Massachusetts,4
11/5/2025,11/11/2025,North Carolina,1
11/5/2025,11/12/2025,California,5
11/5/2025,11/13/2025,California,1
11/5/2025,11/14/2025,California,1
11/5/2025,11/16/2025,Massachusetts,1
11/5/2025,11/16/2025,North Carolina,1
11/6/2025,11/7/2025,California,16
11/6/2025,11/7/2025,Massachusetts,3
11/6/2025,11/7/2025,North Carolina,5
11/6/2025,11/8/2025,California,56
11/6/2025,11/8/2025,Massachusetts,7
11/6/2025,11/8/2025,North Carolina,11
11/6/2025,11/9/2025,California,46
11/6/2025,11/9/2025,Massachusetts,9
11/6/2025,11/9/2025,North Carolina,6
11/6/2025,11/10/2025,California,41
11/6/2025,11/10/2025,Massachusetts,6
11/6/2025,11/10/2025,North Carolina,10
11/6/2025,11/11/2025,California,18
11/6/2025,11/11/2025,Massachusetts,6
11/6/2025,11/11/2025,North Carolina,5
11/6/2025,11/12/2025,California,17
11/6/2025,11/12/2025,Massachusetts,4
11/6/2025,11/12/2025,North Carolina,2
11/6/2025,11/13/2025,California,4
11/6/2025,11/13/2025,Massachusetts,1
11/6/2025,11/14/2025,California,4
11/6/2025,11/14/2025,Massachusetts,1
11/6/2025,11/16/2025,California,1
11/7/2025,11/8/2025,California,23
11/7/2025,11/8/2025,Massachusetts,1
11/7/2025,11/8/2025,North Carolina,2
11/7/2025,11/9/2025,California,60
11/7/2025,11/9/2025,Massachusetts,8
11/7/2025,11/9/2025,North Carolina,10
11/7/2025,11/10/2025,California,52
11/7/2025,11/10/2025,Massachusetts,8
11/7/2025,11/10/2025,North Carolina,10
11/7/2025,11/11/2025,California,45
11/7/2025,11/11/2025,Massachusetts,8
11/7/2025,11/11/2025,North Carolina,9
11/7/2025,11/12/2025,California,23
11/7/2025,11/12/2025,Massachusetts,4
11/7/2025,11/12/2025,North Carolina,8
11/7/2025,11/13/2025,California,9
11/7/2025,11/13/2025,Massachusetts,2
11/7/2025,11/13/2025,North Carolina,4
11/7/2025,11/14/2025,North Carolina,1
11/7/2025,11/15/2025,California,5
11/7/2025,11/16/2025,California,3
11/7/2025,11/17/2025,California,1
11/8/2025,11/9/2025,California,19
11/8/2025,11/9/2025,Massachusetts,3
11/8/2025,11/9/2025,North Carolina,6
11/8/2025,11/10/2025,California,71
