"","date","county_full_name","state_name","geoid","ID"
"51",2025-10-27,"Wake County","North Carolina",37183,51
"52",2025-10-28,"Wake County","North Carolina",37183,52
"53",2025-10-28,"Wake County","North Carolina",37183,53
"54",2025-10-28,"Wake County","North Carolina",37183,54
"55",2025-10-28,"Wake County","North Carolina",37183,55
"56",2025-10-28,"Wake County","North Carolina",37183,56
"57",2025-10-29,"Wake County","North Carolina",37183,57
"58",2025-10-29,"Wake County","North Carolina",37183,58
"59",2025-10-29,"Wake County","North Carolina",37183,59
"60",2025-10-29,"Wake County","North Carolina",37183,60
"61",2025-10-29,"Wake County","North Carolina",37183,61
"62",2025-10-30,"Wake County","North Carolina",37183,62
"63",2025-10-30,"Wake County","North Carolina",37183,63
"64",2025-10-30,"Wake County","North Carolina",37183,64
"65",2025-10-30,"Wake County","North Carolina",37183,65
"66",2025-10-30,"Wake County","North Carolina",37183,66
"67",2025-10-31,"Wake County","North Carolina",37183,67
"68",2025-10-31,"Wake County","North Carolina",37183,68
"69",2025-10-31,"Wake County","North Carolina",37183,69
"70",2025-10-31,"Wake County","North Carolina",37183,70
"71",2025-10-31,"Wake County","North Carolina",37183,71
"72",2025-10-31,"Wake County","North Carolina",37183,72
"73",2025-11-01,"Wake County","North Carolina",37183,73
"74",2025-11-01,"Wake County","North Carolina",37183,74
"75",2025-11-01,"Wake County","North Carolina",37183,75
"76",2025-11-01,"Wake County","North Carolina",37183,76
"77",2025-11-01,"Wake County","North Carolina",37183,77
"78",2025-11-02,"Wake County","North Carolina",37183,78
"79",2025-11-02,"Wake County","North Carolina",37183,79
"80",2025-11-02,"Wake County","North Carolina",37183,80
"81",2025-11-02,"Wake County","North Carolina",37183,81
"82",2025-11-02,"Wake County","North Carolina",37183,82
"83",2025-11-03,"Wake County","North Carolina",37183,83
"84",2025-11-03,"Wake County","North Carolina",37183,84
"85",2025-11-03,"Wake County","North Carolina",37183,85
"86",2025-11-03,"Wake County","North Carolina",37183,86
"87",2025-11-03,"Wake County","North Carolina",37183,87
"88",2025-11-03,"Wake County","North Carolina",37183,88
"89",2025-11-04,"Wake County","North Carolina",37183,89
"90",2025-11-04,"Wake County","North Carolina",37183,90
"91",2025-11-04,"Wake County","North Carolina",37183,91
"92",2025-11-04,"Wake County","North Carolina",37183,92
"93",2025-11-04,"Wake County","North Carolina",37183,93
"94",2025-11-04,"Wake County","North Carolina",37183,94
"95",2025-11-04,"Wake County","North Carolina",37183,95
"96",2025-11-05,"Wake County","North Carolina",37183,96
"97",2025-11-05,"Wake County","North Carolina",37183,97
"98",2025-11-05,"Wake County","North Carolina",37183,98
"99",2025-11-05,"Wake County","North Carolina",37183,99
"100",2025-11-05,"Wake County","North Carolina",37183,100
"101",2025-11-05,"Wake County","North Carolina",37183,101
"102",2025-11-05,"Wake County","North Carolina",37183,102
"103",2025-11-05,"Wake County","North Carolina",37183,103
"104",2025-11-06,"Wake County","North Carolina",37183,104
"105",2025-11-06,"Wake County","North Carolina",37183,105
"106",2025-11-06,"Wake County","North Carolina",37183,106
"107",2025-11-06,"Wake County","North Carolina",37183,107
"108",2025-11-06,"Wake County","North Carolina",37183,108
"109",2025-11-06,"Wake County","North Carolina",37183,109
"110",2025-11-06,"Wake County","North Carolina",37183,110
"111",2025-11-06,"Wake County","North Carolina",37183,111
"112",2025-11-07,"Wake County","North Carolina",37183,112
"113",2025-11-07,"Wake County","North Carolina",37183,113
"114",2025-11-07,"Wake County","North Carolina",37183,114
"115",2025-11-07,"Wake County","North Carolina",37183,115
"116",2025-11-07,"Wake County","North Carolina",37183,116
"117",2025-11-07,"Wake County","North Carolina",37183,117
"118",2025-11-07,"Wake County","North Carolina",37183,118
"119",2025-11-07,"Wake County","North Carolina",37183,119
"120",2025-11-07,"Wake County","North Carolina",37183,120
"121",2025-11-08,"Wake County","North Carolina",37183,121
"122",2025-11-08,"Wake County","North Carolina",37183,122
"123",2025-11-08,"Wake County","North Carolina",37183,123
"124",2025-11-08,"Wake County","North Carolina",37183,124
"125",2025-11-08,"Wake County","North Carolina",37183,125
"126",2025-11-08,"Wake County","North Carolina",37183,126
"127",2025-11-08,"Wake County","North Carolina",37183,127
"128",2025-11-09,"Wake County","North Carolina",37183,128
"129",2025-11-09,"Wake County","North Carolina",37183,129
"130",2025-11-09,"Wake County","North Carolina",37183,130
"131",2025-11-09,"Wake County","North Carolina",37183,131
"132",2025-11-09,"Wake County","North Carolina",37183,132
"133",2025-11-09,"Wake County","North Carolina",37183,133
"134",2025-11-09,"Wake County","North Carolina",37183,134
"135",2025-11-09,"Wake County","North Carolina",37183,135
"136",2025-11-09,"Wake County","North Carolina",37183,136
"137",2025-11-10,"Wake County","North Carolina",37183,137
"138",2025-11-10,"Wake County","North Carolina",37183,138
"139",2025-11-10,"Wake County","North Carolina",37183,139
"140",2025-11-10,"Wake County","North Carolina",37183,140
"141",2025-11-10,"Wake County","North Carolina",37183,141
"142",2025-11-10,"Wake County","North Carolina",37183,142
"143",2025-11-10,"Wake County","North Carolina",37183,143
"144",2025-11-10,"Wake County","North Carolina",37183,144
"145",2025-11-10,"Wake County","North Carolina",37183,145
"146",2025-11-10,"Wake County","North Carolina",37183,146
"147",2025-11-10,"Wake County","North Carolina",37183,147
"148",2025-11-11,"Wake County","North Carolina",37183,148
"149",2025-11-11,"Wake County","North Carolina",37183,149
"150",2025-11-11,"Wake County","North Carolina",37183,150
"151",2025-11-11,"Wake County","North Carolina",37183,151
"152",2025-11-11,"Wake County","North Carolina",37183,152
"153",2025-11-11,"Wake County","North Carolina",37183,153
"154",2025-11-11,"Wake County","North Carolina",37183,154
"155",2025-11-11,"Wake County","North Carolina",37183,155
"156",2025-11-11,"Wake County","North Carolina",37183,156
"157",2025-11-11,"Wake County","North Carolina",37183,157
"158",2025-11-11,"Wake County","North Carolina",37183,158
"159",2025-11-12,"Wake County","North Carolina",37183,159
"160",2025-11-12,"Wake County","North Carolina",37183,160
"161",2025-11-12,"Wake County","North Carolina",37183,161
"162",2025-11-12,"Wake County","North Carolina",37183,162
"163",2025-11-12,"Wake County","North Carolina",37183,163
"164",2025-11-12,"Wake County","North Carolina",37183,164
"165",2025-11-12,"Wake County","North Carolina",37183,165
"166",2025-11-12,"Wake County","North Carolina",37183,166
"167",2025-11-12,"Wake County","North Carolina",37183,167
"168",2025-11-12,"Wake County","North Carolina",37183,168
"169",2025-11-12,"Wake County","North Carolina",37183,169
"170",2025-11-12,"Wake County","North Carolina",37183,170
"171",2025-11-13,"Wake County","North Carolina",37183,171
"172",2025-11-13,"Wake County","North Carolina",37183,172
"173",2025-11-13,"Wake County","North Carolina",37183,173
"174",2025-11-13,"Wake County","North Carolina",37183,174
"175",2025-11-13,"Wake County","North Carolina",37183,175
"176",2025-11-13,"Wake County","North Carolina",37183,176
"177",2025-11-13,"Wake County","North Carolina",37183,177
"178",2025-11-13,"Wake County","North Carolina",37183,178
"179",2025-11-13,"Wake County","North Carolina",37183,179
"180",2025-11-13,"Wake County","North Carolina",37183,180
"181",2025-11-13,"Wake County","North Carolina",37183,181
"182",2025-11-13,"Wake County","North Carolina",37183,182
"183",2025-11-13,"Wake County","North Carolina",37183,183
"184",2025-11-14,"Wake County","North Carolina",37183,184
"185",2025-11-14,"Wake County","North Carolina",37183,185
"186",2025-11-14,"Wake County","North Carolina",37183,186
"187",2025-11-14,"Wake County","North Carolina",37183,187
"188",2025-11-14,"Wake County","North Carolina",37183,188
"189",2025-11-14,"Wake County","North Carolina",37183,189
"190",2025-11-14,"Wake County","North Carolina",37183,190
"191",2025-11-14,"Wake County","North Carolina",37183,191
"192",2025-11-14,"Wake County","North Carolina",37183,192
"193",2025-11-14,"Wake County","North Carolina",37183,193
"194",2025-11-14,"Wake County","North Carolina",37183,194
"195",2025-11-14,"Wake County","North Carolina",37183,195
"196",2025-11-14,"Wake County","North Carolina",37183,196
"197",2025-11-14,"Wake County","North Carolina",37183,197
"198",2025-11-14,"Wake County","North Carolina",37183,198
"199",2025-11-15,"Wake County","North Carolina",37183,199
"200",2025-11-15,"Wake County","North Carolina",37183,200
"201",2025-11-15,"Wake County","North Carolina",37183,201
"202",2025-11-15,"Wake County","North Carolina",37183,202
"203",2025-11-15,"Wake County","North Carolina",37183,203
"204",2025-11-15,"Wake County","North Carolina",37183,204
"205",2025-11-15,"Wake County","North Carolina",37183,205
"206",2025-11-15,"Wake County","North Carolina",37183,206
"207",2025-11-15,"Wake County","North Carolina",37183,207
"208",2025-11-15,"Wake County","North Carolina",37183,208
"209",2025-11-15,"Wake County","North Carolina",37183,209
"210",2025-11-15,"Wake County","North Carolina",37183,210
"211",2025-11-16,"Wake County","North Carolina",37183,211
"212",2025-11-16,"Wake County","North Carolina",37183,212
"213",2025-11-16,"Wake County","North Carolina",37183,213
"214",2025-11-16,"Wake County","North Carolina",37183,214
"215",2025-11-16,"Wake County","North Carolina",37183,215
"216",2025-11-16,"Wake County","North Carolina",37183,216
"217",2025-11-16,"Wake County","North Carolina",37183,217
"218",2025-11-16,"Wake County","North Carolina",37183,218
"219",2025-11-16,"Wake County","North Carolina",37183,219
"220",2025-11-16,"Wake County","North Carolina",37183,220
"221",2025-11-16,"Wake County","North Carolina",37183,221
"222",2025-11-16,"Wake County","North Carolina",37183,222
"223",2025-11-16,"Wake County","North Carolina",37183,223
"224",2025-11-17,"Wake County","North Carolina",37183,224
"225",2025-11-17,"Wake County","North Carolina",37183,225
"226",2025-11-17,"Wake County","North Carolina",37183,226
"227",2025-11-17,"Wake County","North Carolina",37183,227
"228",2025-11-17,"Wake County","North Carolina",37183,228
"229",2025-11-17,"Wake County","North Carolina",37183,229
"230",2025-11-17,"Wake County","North Carolina",37183,230
"231",2025-11-17,"Wake County","North Carolina",37183,231
"232",2025-11-17,"Wake County","North Carolina",37183,232
"233",2025-11-17,"Wake County","North Carolina",37183,233
"234",2025-11-17,"Wake County","North Carolina",37183,234
"235",2025-11-17,"Wake County","North Carolina",37183,235
"236",2025-11-17,"Wake County","North Carolina",37183,236
"237",2025-11-17,"Wake County","North Carolina",37183,237
"238",2025-11-17,"Wake County","North Carolina",37183,238
"239",2025-11-17,"Wake County","North Carolina",37183,239
"240",2025-11-18,"Wake County","North Carolina",37183,240
"241",2025-11-18,"Wake County","North Carolina",37183,241
"242",2025-11-18,"Wake County","North Carolina",37183,242
"243",2025-11-18,"Wake County","North Carolina",37183,243
"244",2025-11-18,"Wake County","North Carolina",37183,244
"245",2025-11-18,"Wake County","North Carolina",37183,245
"246",2025-11-18,"Wake County","North Carolina",37183,246
"247",2025-11-18,"Wake County","North Carolina",37183,247
"248",2025-11-18,"Wake County","North Carolina",37183,248
"249",2025-11-18,"Wake County","North Carolina",37183,249
"250",2025-11-18,"Wake County","North Carolina",37183,250
"251",2025-11-18,"Wake County","North Carolina",37183,251
"252",2025-11-18,"Wake County","North Carolina",37183,252
"253",2025-11-18,"Wake County","North Carolina",37183,253
"254",2025-11-18,"Wake County","North Carolina",37183,254
"255",2025-11-18,"Wake County","North Carolina",37183,255
"256",2025-11-18,"Wake County","North Carolina",37183,256
"257",2025-11-19,"Wake County","North Carolina",37183,257
"258",2025-11-19,"Wake County","North Carolina",37183,258
"259",2025-11-19,"Wake County","North Carolina",37183,259
"260",2025-11-19,"Wake County","North Carolina",37183,260
"261",2025-11-19,"Wake County","North Carolina",37183,261
"262",2025-11-19,"Wake County","North Carolina",37183,262
"263",2025-11-19,"Wake County","North Carolina",37183,263
"264",2025-11-19,"Wake County","North Carolina",37183,264
"265",2025-11-19,"Wake County","North Carolina",37183,265
"266",2025-11-19,"Wake County","North Carolina",37183,266
"267",2025-11-19,"Wake County","North Carolina",37183,267
"268",2025-11-19,"Wake County","North Carolina",37183,268
"269",2025-11-19,"Wake County","North Carolina",37183,269
"270",2025-11-19,"Wake County","North Carolina",37183,270
"271",2025-11-19,"Wake County","North Carolina",37183,271
"272",2025-11-19,"Wake County","North Carolina",37183,272
"273",2025-11-19,"Wake County","North Carolina",37183,273
"274",2025-11-19,"Wake County","North Carolina",37183,274
"275",2025-11-19,"Wake County","North Carolina",37183,275
"276",2025-11-20,"Wake County","North Carolina",37183,276
"277",2025-11-20,"Wake County","North Carolina",37183,277
"278",2025-11-20,"Wake County","North Carolina",37183,278
"279",2025-11-20,"Wake County","North Carolina",37183,279
"280",2025-11-20,"Wake County","North Carolina",37183,280
"281",2025-11-20,"Wake County","North Carolina",37183,281
"282",2025-11-20,"Wake County","North Carolina",37183,282
"283",2025-11-20,"Wake County","North Carolina",37183,283
"284",2025-11-20,"Wake County","North Carolina",37183,284
"285",2025-11-20,"Wake County","North Carolina",37183,285
"286",2025-11-20,"Wake County","North Carolina",37183,286
"287",2025-11-20,"Wake County","North Carolina",37183,287
"288",2025-11-20,"Wake County","North Carolina",37183,288
"289",2025-11-20,"Wake County","North Carolina",37183,289
"290",2025-11-20,"Wake County","North Carolina",37183,290
"291",2025-11-20,"Wake County","North Carolina",37183,291
"292",2025-11-20,"Wake County","North Carolina",37183,292
"293",2025-11-20,"Wake County","North Carolina",37183,293
"294",2025-11-20,"Wake County","North Carolina",37183,294
"295",2025-11-20,"Wake County","North Carolina",37183,295
"296",2025-11-21,"Wake County","North Carolina",37183,296
"297",2025-11-21,"Wake County","North Carolina",37183,297
"298",2025-11-21,"Wake County","North Carolina",37183,298
"299",2025-11-21,"Wake County","North Carolina",37183,299
"300",2025-11-21,"Wake County","North Carolina",37183,300
"301",2025-11-21,"Wake County","North Carolina",37183,301
"302",2025-11-21,"Wake County","North Carolina",37183,302
"303",2025-11-21,"Wake County","North Carolina",37183,303
"304",2025-11-21,"Wake County","North Carolina",37183,304
"305",2025-11-21,"Wake County","North Carolina",37183,305
"306",2025-11-21,"Wake County","North Carolina",37183,306
"307",2025-11-21,"Wake County","North Carolina",37183,307
"308",2025-11-21,"Wake County","North Carolina",37183,308
"309",2025-11-21,"Wake County","North Carolina",37183,309
"310",2025-11-21,"Wake County","North Carolina",37183,310
"311",2025-11-21,"Wake County","North Carolina",37183,311
"312",2025-11-21,"Wake County","North Carolina",37183,312
"313",2025-11-21,"Wake County","North Carolina",37183,313
"314",2025-11-21,"Wake County","North Carolina",37183,314
"315",2025-11-21,"Wake County","North Carolina",37183,315
"316",2025-11-21,"Wake County","North Carolina",37183,316
"317",2025-11-21,"Wake County","North Carolina",37183,317
"318",2025-11-22,"Wake County","North Carolina",37183,318
"319",2025-11-22,"Wake County","North Carolina",37183,319
"320",2025-11-22,"Wake County","North Carolina",37183,320
"321",2025-11-22,"Wake County","North Carolina",37183,321
"322",2025-11-22,"Wake County","North Carolina",37183,322
"323",2025-11-22,"Wake County","North Carolina",37183,323
"324",2025-11-22,"Wake County","North Carolina",37183,324
"325",2025-11-22,"Wake County","North Carolina",37183,325
"326",2025-11-22,"Wake County","North Carolina",37183,326
"327",2025-11-22,"Wake County","North Carolina",37183,327
"328",2025-11-22,"Wake County","North Carolina",37183,328
"329",2025-11-22,"Wake County","North Carolina",37183,329
"330",2025-11-22,"Wake County","North Carolina",37183,330
"331",2025-11-22,"Wake County","North Carolina",37183,331
"332",2025-11-22,"Wake County","North Carolina",37183,332
"333",2025-11-22,"Wake County","North Carolina",37183,333
"334",2025-11-22,"Wake County","North Carolina",37183,334
"335",2025-11-22,"Wake County","North Carolina",37183,335
"336",2025-11-23,"Wake County","North Carolina",37183,336
"337",2025-11-23,"Wake County","North Carolina",37183,337
"338",2025-11-23,"Wake County","North Carolina",37183,338
"339",2025-11-23,"Wake County","North Carolina",37183,339
"340",2025-11-23,"Wake County","North Carolina",37183,340
"341",2025-11-23,"Wake County","North Carolina",37183,341
"342",2025-11-23,"Wake County","North Carolina",37183,342
"343",2025-11-23,"Wake County","North Carolina",37183,343
"344",2025-11-23,"Wake County","North Carolina",37183,344
"345",2025-11-23,"Wake County","North Carolina",37183,345
"346",2025-11-23,"Wake County","North Carolina",37183,346
"347",2025-11-23,"Wake County","North Carolina",37183,347
"348",2025-11-23,"Wake County","North Carolina",37183,348
"349",2025-11-23,"Wake County","North Carolina",37183,349
"350",2025-11-23,"Wake County","North Carolina",37183,350
"351",2025-11-23,"Wake County","North Carolina",37183,351
"352",2025-11-23,"Wake County","North Carolina",37183,352
"353",2025-11-23,"Wake County","North Carolina",37183,353
"354",2025-11-23,"Wake County","North Carolina",37183,354
"355",2025-11-24,"Wake County","North Carolina",37183,355
"356",2025-11-24,"Wake County","North Carolina",37183,356
"357",2025-11-24,"Wake County","North Carolina",37183,357
"358",2025-11-24,"Wake County","North Carolina",37183,358
"359",2025-11-24,"Wake County","North Carolina",37183,359
"360",2025-11-24,"Wake County","North Carolina",37183,360
"361",2025-11-24,"Wake County","North Carolina",37183,361
"362",2025-11-24,"Wake County","North Carolina",37183,362
"363",2025-11-24,"Wake County","North Carolina",37183,363
"364",2025-11-24,"Wake County","North Carolina",37183,364
"365",2025-11-24,"Wake County","North Carolina",37183,365
"366",2025-11-24,"Wake County","North Carolina",37183,366
"367",2025-11-24,"Wake County","North Carolina",37183,367
"368",2025-11-24,"Wake County","North Carolina",37183,368
"369",2025-11-24,"Wake County","North Carolina",37183,369
"370",2025-11-24,"Wake County","North Carolina",37183,370
"371",2025-11-24,"Wake County","North Carolina",37183,371
"372",2025-11-24,"Wake County","North Carolina",37183,372
"373",2025-11-24,"Wake County","North Carolina",37183,373
"374",2025-11-24,"Wake County","North Carolina",37183,374
"375",2025-11-24,"Wake County","North Carolina",37183,375
"376",2025-11-24,"Wake County","North Carolina",37183,376
"377",2025-11-24,"Wake County","North Carolina",37183,377
"378",2025-11-24,"Wake County","North Carolina",37183,378
"379",2025-11-24,"Wake County","North Carolina",37183,379
"380",2025-11-25,"Wake County","North Carolina",37183,380
"381",2025-11-25,"Wake County","North Carolina",37183,381
"382",2025-11-25,"Wake County","North Carolina",37183,382
"383",2025-11-25,"Wake County","North Carolina",37183,383
"384",2025-11-25,"Wake County","North Carolina",37183,384
"385",2025-11-25,"Wake County","North Carolina",37183,385
"386",2025-11-25,"Wake County","North Carolina",37183,386
"387",2025-11-25,"Wake County","North Carolina",37183,387
"388",2025-11-25,"Wake County","North Carolina",37183,388
"389",2025-11-25,"Wake County","North Carolina",37183,389
"390",2025-11-25,"Wake County","North Carolina",37183,390
"391",2025-11-25,"Wake County","North Carolina",37183,391
"392",2025-11-25,"Wake County","North Carolina",37183,392
"393",2025-11-25,"Wake County","North Carolina",37183,393
"394",2025-11-25,"Wake County","North Carolina",37183,394
"395",2025-11-25,"Wake County","North Carolina",37183,395
"396",2025-11-25,"Wake County","North Carolina",37183,396
"397",2025-11-25,"Wake County","North Carolina",37183,397
"398",2025-11-25,"Wake County","North Carolina",37183,398
"399",2025-11-25,"Wake County","North Carolina",37183,399
"400",2025-11-25,"Wake County","North Carolina",37183,400
"401",2025-11-25,"Wake County","North Carolina",37183,401
"402",2025-11-25,"Wake County","North Carolina",37183,402
"403",2025-11-25,"Wake County","North Carolina",37183,403
"404",2025-11-25,"Wake County","North Carolina",37183,404
"405",2025-11-26,"Wake County","North Carolina",37183,405
"406",2025-11-26,"Wake County","North Carolina",37183,406
"407",2025-11-26,"Wake County","North Carolina",37183,407
"408",2025-11-26,"Wake County","North Carolina",37183,408
"409",2025-11-26,"Wake County","North Carolina",37183,409
"410",2025-11-26,"Wake County","North Carolina",37183,410
"411",2025-11-26,"Wake County","North Carolina",37183,411
"412",2025-11-26,"Wake County","North Carolina",37183,412
"413",2025-11-26,"Wake County","North Carolina",37183,413
"414",2025-11-26,"Wake County","North Carolina",37183,414
"415",2025-11-26,"Wake County","North Carolina",37183,415
"416",2025-11-26,"Wake County","North Carolina",37183,416
"417",2025-11-26,"Wake County","North Carolina",37183,417
"418",2025-11-26,"Wake County","North Carolina",37183,418
"419",2025-11-26,"Wake County","North Carolina",37183,419
"420",2025-11-26,"Wake County","North Carolina",37183,420
"421",2025-11-26,"Wake County","North Carolina",37183,421
"422",2025-11-26,"Wake County","North Carolina",37183,422
"423",2025-11-26,"Wake County","North Carolina",37183,423
"424",2025-11-26,"Wake County","North Carolina",37183,424
"425",2025-11-26,"Wake County","North Carolina",37183,425
"426",2025-11-26,"Wake County","North Carolina",37183,426
"427",2025-11-26,"Wake County","North Carolina",37183,427
"428",2025-11-26,"Wake County","North Carolina",37183,428
"429",2025-11-26,"Wake County","North Carolina",37183,429
"430",2025-11-26,"Wake County","North Carolina",37183,430
"431",2025-11-26,"Wake County","North Carolina",37183,431
"432",2025-11-27,"Wake County","North Carolina",37183,432
"433",2025-11-27,"Wake County","North Carolina",37183,433
"434",2025-11-27,"Wake County","North Carolina",37183,434
"435",2025-11-27,"Wake County","North Carolina",37183,435
"436",2025-11-27,"Wake County","North Carolina",37183,436
"437",2025-11-27,"Wake County","North Carolina",37183,437
"438",2025-11-27,"Wake County","North Carolina",37183,438
"439",2025-11-27,"Wake County","North Carolina",37183,439
"440",2025-11-27,"Wake County","North Carolina",37183,440
"441",2025-11-27,"Wake County","North Carolina",37183,441
"442",2025-11-27,"Wake County","North Carolina",37183,442
"443",2025-11-27,"Wake County","North Carolina",37183,443
"444",2025-11-27,"Wake County","North Carolina",37183,444
"445",2025-11-27,"Wake County","North Carolina",37183,445
"446",2025-11-27,"Wake County","North Carolina",37183,446
"447",2025-11-27,"Wake County","North Carolina",37183,447
"448",2025-11-27,"Wake County","North Carolina",37183,448
"449",2025-11-27,"Wake County","North Carolina",37183,449
"450",2025-11-27,"Wake County","North Carolina",37183,450
"451",2025-11-27,"Wake County","North Carolina",37183,451
"452",2025-11-27,"Wake County","North Carolina",37183,452
"453",2025-11-27,"Wake County","North Carolina",37183,453
"454",2025-11-27,"Wake County","North Carolina",37183,454
"455",2025-11-27,"Wake County","North Carolina",37183,455
"456",2025-11-27,"Wake County","North Carolina",37183,456
"457",2025-11-27,"Wake County","North Carolina",37183,457
"458",2025-11-27,"Wake County","North Carolina",37183,458
"459",2025-11-27,"Wake County","North Carolina",37183,459
"460",2025-11-27,"Wake County","North Carolina",37183,460
"461",2025-11-28,"Wake County","North Carolina",37183,461
"462",2025-11-28,"Wake County","North Carolina",37183,462
"463",2025-11-28,"Wake County","North Carolina",37183,463
"464",2025-11-28,"Wake County","North Carolina",37183,464
"465",2025-11-28,"Wake County","North Carolina",37183,465
"466",2025-11-28,"Wake County","North Carolina",37183,466
"467",2025-11-28,"Wake County","North Carolina",37183,467
"468",2025-11-28,"Wake County","North Carolina",37183,468
"469",2025-11-28,"Wake County","North Carolina",37183,469
"470",2025-11-28,"Wake County","North Carolina",37183,470
"471",2025-11-28,"Wake County","North Carolina",37183,471
"472",2025-11-28,"Wake County","North Carolina",37183,472
"473",2025-11-28,"Wake County","North Carolina",37183,473
"474",2025-11-28,"Wake County","North Carolina",37183,474
"475",2025-11-28,"Wake County","North Carolina",37183,475
"476",2025-11-28,"Wake County","North Carolina",37183,476
"477",2025-11-28,"Wake County","North Carolina",37183,477
"478",2025-11-28,"Wake County","North Carolina",37183,478
"479",2025-11-28,"Wake County","North Carolina",37183,479
"480",2025-11-28,"Wake County","North Carolina",37183,480
"481",2025-11-28,"Wake County","North Carolina",37183,481
"482",2025-11-28,"Wake County","North Carolina",37183,482
"483",2025-11-28,"Wake County","North Carolina",37183,483
"484",2025-11-28,"Wake County","North Carolina",37183,484
"485",2025-11-28,"Wake County","North Carolina",37183,485
"486",2025-11-28,"Wake County","North Carolina",37183,486
"487",2025-11-28,"Wake County","North Carolina",37183,487
"488",2025-11-28,"Wake County","North Carolina",37183,488
"489",2025-11-28,"Wake County","North Carolina",37183,489
"490",2025-11-28,"Wake County","North Carolina",37183,490
"491",2025-11-28,"Wake County","North Carolina",37183,491
"492",2025-11-29,"Wake County","North Carolina",37183,492
"493",2025-11-29,"Wake County","North Carolina",37183,493
"494",2025-11-29,"Wake County","North Carolina",37183,494
"495",2025-11-29,"Wake County","North Carolina",37183,495
"496",2025-11-29,"Wake County","North Carolina",37183,496
"497",2025-11-29,"Wake County","North Carolina",37183,497
"498",2025-11-29,"Wake County","North Carolina",37183,498
"499",2025-11-29,"Wake County","North Carolina",37183,499
"500",2025-11-29,"Wake County","North Carolina",37183,500
"501",2025-11-29,"Wake County","North Carolina",37183,501
"502",2025-11-29,"Wake County","North Carolina",37183,502
"503",2025-11-29,"Wake County","North Carolina",37183,503
"504",2025-11-29,"Wake County","North Carolina",37183,504
"505",2025-11-29,"Wake County","North Carolina",37183,505
"506",2025-11-29,"Wake County","North Carolina",37183,506
"507",2025-11-29,"Wake County","North Carolina",37183,507
"508",2025-11-29,"Wake County","North Carolina",37183,508
"509",2025-11-29,"Wake County","North Carolina",37183,509
"510",2025-11-29,"Wake County","North Carolina",37183,510
"511",2025-11-29,"Wake County","North Carolina",37183,511
"512",2025-11-29,"Wake County","North Carolina",37183,512
"513",2025-11-29,"Wake County","North Carolina",37183,513
"514",2025-11-29,"Wake County","North Carolina",37183,514
"515",2025-11-29,"Wake County","North Carolina",37183,515
"516",2025-11-29,"Wake County","North Carolina",37183,516
