reference_date,report_date,location,count
2025-12-15,2025-12-19,Barnstable County,2
2025-12-15,2025-12-16,Barnstable County,1
2025-12-16,2025-12-20,Barnstable County,2
2025-12-14,2025-12-18,Barnstable County,2
2025-12-19,2025-12-23,Barnstable County,2
2025-12-16,2025-12-21,Barnstable County,1
2025-12-16,2025-12-18,Barnstable County,1
2025-12-17,2025-12-19,Barnstable County,1
2025-12-19,2025-12-21,Barnstable County,3
2025-12-18,2025-12-23,Barnstable County,1
2025-12-19,2025-12-20,Barnstable County,4
2025-12-20,2025-12-23,Barnstable County,4
2025-12-18,2025-12-20,Barnstable County,2
2025-12-20,2025-12-22,Barnstable County,4
2025-12-17,2025-12-18,Barnstable County,1
2025-12-22,2025-12-24,Barnstable County,7
2025-12-18,2025-12-19,Barnstable County,4
2025-12-17,2025-12-20,Barnstable County,3
2025-12-18,2025-12-22,Barnstable County,2
2025-12-19,2025-12-22,Barnstable County,2
2025-12-18,2025-12-28,Barnstable County,1
2025-12-21,2025-12-24,Barnstable County,2
2025-12-20,2025-12-26,Barnstable County,2
2025-12-18,2025-12-24,Barnstable County,2
2025-12-20,2025-12-24,Barnstable County,2
2025-12-20,2025-12-27,Barnstable County,1
2025-12-20,2025-12-25,Barnstable County,1
2025-12-23,2025-12-25,Barnstable County,2
2025-12-21,2025-12-23,Barnstable County,6
2025-12-21,2025-12-25,Barnstable County,3
2025-12-21,2025-12-22,Barnstable County,2
2025-12-22,2025-12-25,Barnstable County,5
2025-12-23,2025-12-28,Barnstable County,1
2025-12-21,2025-12-28,Barnstable County,2
2025-12-23,2025-12-26,Barnstable County,6
2025-12-23,2025-12-30,Barnstable County,1
2025-12-22,2025-12-23,Barnstable County,3
2025-12-23,2025-12-27,Barnstable County,3
2025-12-27,2025-12-29,Barnstable County,7
2025-12-24,2025-12-27,Barnstable County,4
2025-12-25,2025-12-29,Barnstable County,3
2025-12-22,2025-12-26,Barnstable County,1
2025-12-24,2025-12-28,Barnstable County,2
2025-12-24,2025-12-26,Barnstable County,4
2025-12-26,2025-12-31,Barnstable County,3
2025-12-24,2025-12-29,Barnstable County,1
2025-12-26,2025-12-29,Barnstable County,4
2025-12-27,2026-01-01,Barnstable County,1
2025-12-25,2025-12-28,Barnstable County,1
2025-12-23,2025-12-24,Barnstable County,1
2025-12-25,2025-12-31,Barnstable County,1
2025-12-28,2026-01-02,Barnstable County,3
2025-12-26,2025-12-28,Barnstable County,9
2025-12-29,2026-01-02,Barnstable County,2
2025-12-27,2026-01-02,Barnstable County,3
2025-12-25,2026-01-01,Barnstable County,1
2025-12-26,2025-12-27,Barnstable County,3
2025-12-25,2025-12-30,Barnstable County,1
2025-12-25,2025-12-27,Barnstable County,4
2025-12-25,2026-01-03,Barnstable County,1
2025-12-25,2025-12-26,Barnstable County,1
2025-12-26,2026-01-01,Barnstable County,1
2025-12-28,2025-12-30,Barnstable County,5
2025-12-28,2025-12-31,Barnstable County,2
2025-12-28,2025-12-29,Barnstable County,3
2025-12-28,2026-01-01,Barnstable County,2
2025-12-30,2026-01-01,Barnstable County,4
2025-12-28,2026-01-04,Barnstable County,1
2025-12-27,2025-12-28,Barnstable County,2
2025-12-29,2025-12-31,Barnstable County,5
2025-12-29,2026-01-03,Barnstable County,3
2025-12-29,2025-12-30,Barnstable County,2
2025-12-30,2026-01-03,Barnstable County,1
2025-12-29,2026-01-04,Barnstable County,1
2025-12-29,2026-01-01,Barnstable County,1
2025-12-30,2026-01-02,Barnstable County,4
2025-12-30,2025-12-31,Barnstable County,2
2026-01-01,2026-01-05,Barnstable County,5
2025-12-31,2026-01-03,Barnstable County,7
2025-12-31,2026-01-02,Barnstable County,3
2025-12-29,2026-01-06,Barnstable County,1
2025-12-31,2026-01-04,Barnstable County,4
2026-01-01,2026-01-04,Barnstable County,1
2026-01-03,2026-01-07,Barnstable County,4
2026-01-03,2026-01-09,Barnstable County,2
2026-01-02,2026-01-06,Barnstable County,2
2026-01-01,2026-01-03,Barnstable County,2
2026-01-03,2026-01-05,Barnstable County,6
2025-12-31,2026-01-05,Barnstable County,1
2025-12-31,2026-01-08,Barnstable County,1
2026-01-02,2026-01-05,Barnstable County,1
2026-01-02,2026-01-03,Barnstable County,2
2026-01-02,2026-01-07,Barnstable County,2
2026-01-01,2026-01-08,Barnstable County,1
2026-01-01,2026-01-06,Barnstable County,1
2025-12-31,2026-01-07,Barnstable County,1
2026-01-02,2026-01-04,Barnstable County,3
2026-01-01,2026-01-02,Barnstable County,2
2026-01-03,2026-01-06,Barnstable County,4
2026-01-05,2026-01-11,Barnstable County,1
2026-01-04,2026-01-09,Barnstable County,3
2026-01-04,2026-01-07,Barnstable County,5
2026-01-06,2026-01-12,Barnstable County,2
2026-01-05,2026-01-08,Barnstable County,1
2026-01-07,2026-01-09,Barnstable County,3
2026-01-05,2026-01-10,Barnstable County,5
2026-01-04,2026-01-10,Barnstable County,2
2026-01-04,2026-01-05,Barnstable County,4
2026-01-04,2026-01-06,Barnstable County,4
2026-01-02,2026-01-08,Barnstable County,1
2026-01-05,2026-01-09,Barnstable County,3
2026-01-03,2026-01-08,Barnstable County,3
2026-01-04,2026-01-12,Barnstable County,1
2026-01-07,2026-01-12,Barnstable County,1
2026-01-04,2026-01-08,Barnstable County,4
2026-01-06,2026-01-09,Barnstable County,5
2026-01-06,2026-01-07,Barnstable County,1
2026-01-12,2026-01-19,Barnstable County,1
2026-01-06,2026-01-10,Barnstable County,4
2026-01-05,2026-01-16,Barnstable County,1
2026-01-06,2026-01-08,Barnstable County,6
2026-01-05,2026-01-06,Barnstable County,1
2026-01-05,2026-01-07,Barnstable County,3
2026-01-07,2026-01-16,Barnstable County,1
2026-01-07,2026-01-11,Barnstable County,2
2026-01-10,2026-01-11,Barnstable County,4
2026-01-10,2026-01-13,Barnstable County,3
2026-01-09,2026-01-12,Barnstable County,4
2026-01-07,2026-01-10,Barnstable County,4
2026-01-06,2026-01-11,Barnstable County,2
2026-01-09,2026-01-10,Barnstable County,2
2026-01-08,2026-01-12,Barnstable County,2
2026-01-06,2026-01-14,Barnstable County,1
2026-01-07,2026-01-14,Barnstable County,1
2026-01-09,2026-01-13,Barnstable County,4
2026-01-10,2026-01-17,Barnstable County,1
2026-01-12,2026-01-15,Barnstable County,4
2026-01-08,2026-01-10,Barnstable County,2
2026-01-08,2026-01-09,Barnstable County,2
2026-01-10,2026-01-14,Barnstable County,1
2026-01-09,2026-01-17,Barnstable County,1
2026-01-09,2026-01-11,Barnstable County,5
2026-01-09,2026-01-16,Barnstable County,1
2026-01-10,2026-01-12,Barnstable County,4
2026-01-11,2026-01-13,Barnstable County,3
2026-01-11,2026-01-16,Barnstable County,2
2026-01-08,2026-01-11,Barnstable County,1
2026-01-08,2026-01-15,Barnstable County,1
2026-01-11,2026-01-12,Barnstable County,1
2026-01-08,2026-01-13,Barnstable County,1
2026-01-09,2026-01-18,Barnstable County,1
2026-01-08,2026-01-16,Barnstable County,1
2026-01-11,2026-01-15,Barnstable County,3
2026-01-15,2026-01-22,Barnstable County,1
2026-01-14,2026-01-16,Barnstable County,7
2026-01-12,2026-01-16,Barnstable County,7
2026-01-10,2026-01-15,Barnstable County,2
2026-01-10,2026-01-19,Barnstable County,1
2026-01-13,2026-01-15,Barnstable County,3
2026-01-11,2026-01-14,Barnstable County,1
2026-01-11,2026-01-19,Barnstable County,1
2026-01-12,2026-01-13,Barnstable County,1
2026-01-11,2026-01-20,Barnstable County,1
2026-01-12,2026-01-14,Barnstable County,3
2026-01-13,2026-01-17,Barnstable County,2
2026-01-12,2026-01-18,Barnstable County,2
2026-01-13,2026-01-16,Barnstable County,5
2026-01-13,2026-01-18,Barnstable County,1
2026-01-15,2026-01-18,Barnstable County,3
2026-01-16,2026-01-23,Barnstable County,1
2026-01-16,2026-01-19,Barnstable County,3
2026-01-14,2026-01-17,Barnstable County,1
2026-01-14,2026-01-15,Barnstable County,1
2026-01-15,2026-01-23,Barnstable County,1
2026-01-15,2026-01-17,Barnstable County,2
2026-01-13,2026-01-19,Barnstable County,1
2026-01-14,2026-01-18,Barnstable County,2
2026-01-14,2026-01-21,Barnstable County,1
2026-01-15,2026-01-16,Barnstable County,1
2026-01-16,2026-01-20,Barnstable County,3
2026-01-19,2026-01-21,Barnstable County,4
2026-01-16,2026-01-18,Barnstable County,6
2026-01-15,2026-01-20,Barnstable County,3
2026-01-14,2026-01-20,Barnstable County,1
2026-01-18,2026-01-21,Barnstable County,1
2026-01-17,2026-01-19,Barnstable County,6
2026-01-21,2026-01-24,Barnstable County,4
2026-01-17,2026-01-18,Barnstable County,2
2026-01-19,2026-01-24,Barnstable County,3
2026-01-17,2026-01-20,Barnstable County,2
2026-01-18,2026-01-20,Barnstable County,1
2026-01-19,2026-01-28,Barnstable County,1
2026-01-18,2026-01-19,Barnstable County,1
2026-01-19,2026-01-22,Barnstable County,7
2026-01-17,2026-01-21,Barnstable County,1
2026-01-21,2026-01-23,Barnstable County,2
2026-01-20,2026-01-26,Barnstable County,1
2026-01-19,2026-01-25,Barnstable County,1
2026-01-18,2026-01-22,Barnstable County,1
2026-01-20,2026-01-22,Barnstable County,3
2026-01-18,2026-01-24,Barnstable County,1
2026-01-21,2026-01-22,Barnstable County,3
2026-01-20,2026-01-24,Barnstable County,2
2026-01-20,2026-01-25,Barnstable County,2
2026-01-19,2026-01-23,Barnstable County,2
2026-01-20,2026-01-23,Barnstable County,1
2026-01-21,2026-01-26,Barnstable County,1
2026-01-22,2026-01-23,Barnstable County,1
2026-01-20,2026-01-21,Barnstable County,3
2026-01-24,2026-01-27,Barnstable County,3
2026-01-25,2026-01-31,Barnstable County,1
2026-01-21,2026-01-27,Barnstable County,1
2026-01-22,2026-01-25,Barnstable County,2
2026-01-21,2026-01-25,Barnstable County,2
2026-01-23,2026-01-25,Barnstable County,2
2026-01-23,2026-01-26,Barnstable County,7
2026-01-21,2026-01-28,Barnstable County,1
2026-01-24,2026-01-30,Barnstable County,2
2026-01-26,2026-01-27,Barnstable County,3
2026-01-23,2026-01-27,Barnstable County,2
2026-01-22,2026-01-26,Barnstable County,2
2026-01-25,2026-02-03,Barnstable County,1
2026-01-23,2026-01-28,Barnstable County,3
2026-01-22,2026-01-24,Barnstable County,2
2026-01-24,2026-01-28,Barnstable County,1
2026-01-25,2026-01-27,Barnstable County,5
2026-01-24,2026-01-26,Barnstable County,3
2026-01-22,2026-01-27,Barnstable County,1
2026-01-24,2026-01-25,Barnstable County,1
2026-01-25,2026-01-30,Barnstable County,2
2026-01-25,2026-01-29,Barnstable County,2
2026-01-25,2026-01-26,Barnstable County,3
2026-01-28,2026-02-01,Barnstable County,3
2026-01-27,2026-02-01,Barnstable County,2
2026-01-25,2026-01-28,Barnstable County,2
2026-01-26,2026-01-31,Barnstable County,3
2026-01-26,2026-01-28,Barnstable County,4
2026-01-27,2026-01-29,Barnstable County,1
2026-01-26,2026-01-29,Barnstable County,4
2026-01-26,2026-02-01,Barnstable County,1
2026-01-26,2026-01-30,Barnstable County,1
2026-01-30,2026-02-01,Barnstable County,6
2026-01-28,2026-01-29,Barnstable County,1
2026-01-27,2026-01-31,Barnstable County,2
2026-02-01,2026-02-02,Barnstable County,1
2026-01-31,2026-02-04,Barnstable County,2
2026-01-27,2026-02-02,Barnstable County,1
2026-01-29,2026-02-04,Barnstable County,1
2026-01-28,2026-02-03,Barnstable County,2
2026-01-27,2026-01-28,Barnstable County,2
2026-01-29,2026-01-30,Barnstable County,4
2026-01-31,2026-02-02,Barnstable County,2
2026-01-29,2026-01-31,Barnstable County,4
2026-01-29,2026-02-01,Barnstable County,2
2026-01-28,2026-01-31,Barnstable County,1
2026-02-01,2026-02-13,Barnstable County,1
2026-02-01,2026-02-05,Barnstable County,2
2026-01-30,2026-02-03,Barnstable County,2
2026-01-29,2026-02-02,Barnstable County,1
2026-02-01,2026-02-06,Barnstable County,1
2026-01-30,2026-01-31,Barnstable County,2
2026-02-02,2026-02-08,Barnstable County,1
2026-01-31,2026-02-05,Barnstable County,1
2026-01-31,2026-02-03,Barnstable County,1
2026-02-01,2026-02-04,Barnstable County,1
2026-01-30,2026-02-02,Barnstable County,1
2026-02-02,2026-02-05,Barnstable County,1
2026-01-31,2026-02-01,Barnstable County,2
2026-01-31,2026-02-07,Barnstable County,1
2026-02-01,2026-02-03,Barnstable County,2
2026-02-08,2026-02-11,Barnstable County,1
2026-02-03,2026-02-05,Barnstable County,5
2026-02-03,2026-02-04,Barnstable County,2
2026-02-05,2026-02-10,Barnstable County,2
2026-02-03,2026-02-06,Barnstable County,2
2026-02-02,2026-02-06,Barnstable County,1
2026-02-02,2026-02-07,Barnstable County,2
2026-02-01,2026-02-08,Barnstable County,1
2026-02-04,2026-02-07,Barnstable County,3
2026-02-04,2026-02-06,Barnstable County,2
2026-02-05,2026-02-06,Barnstable County,2
2026-02-05,2026-02-07,Barnstable County,1
2026-02-05,2026-02-09,Barnstable County,1
2026-02-04,2026-02-05,Barnstable County,1
2026-02-06,2026-02-07,Barnstable County,2
2026-02-06,2026-02-09,Barnstable County,1
2026-02-07,2026-02-13,Barnstable County,1
2026-02-06,2026-02-10,Barnstable County,2
2026-02-06,2026-02-08,Barnstable County,1
2026-02-08,2026-02-16,Barnstable County,1
2026-02-07,2026-02-12,Barnstable County,1
2026-02-09,2026-02-14,Barnstable County,2
2026-02-10,2026-02-14,Barnstable County,1
2026-02-07,2026-02-09,Barnstable County,1
2026-02-07,2026-02-11,Barnstable County,1
2026-02-08,2026-02-10,Barnstable County,2
2026-02-09,2026-02-12,Barnstable County,2
2026-02-13,2026-02-17,Barnstable County,3
2026-02-16,2026-02-20,Barnstable County,2
2026-02-09,2026-02-10,Barnstable County,1
2026-02-10,2026-02-12,Barnstable County,1
2026-02-11,2026-02-14,Barnstable County,1
2026-02-11,2026-02-16,Barnstable County,1
2026-02-10,2026-02-16,Barnstable County,1
2026-02-12,2026-02-15,Barnstable County,1
2026-02-11,2026-02-13,Barnstable County,1
2026-02-12,2026-02-14,Barnstable County,1
2026-02-14,2026-02-17,Barnstable County,1
2026-02-17,2026-02-20,Barnstable County,2
2026-02-15,2026-02-17,Barnstable County,1
2026-02-16,2026-02-24,Barnstable County,1
2026-02-13,2026-02-21,Barnstable County,1
2026-02-15,2026-02-19,Barnstable County,1
2026-02-19,2026-02-21,Barnstable County,2
2026-02-16,2026-02-19,Barnstable County,1
2026-02-17,2026-02-21,Barnstable County,1
2026-02-18,2026-02-21,Barnstable County,3
2026-02-18,2026-02-19,Barnstable County,1
2026-02-20,2026-02-24,Barnstable County,2
2026-02-23,2026-02-27,Barnstable County,2
2026-02-19,2026-02-26,Barnstable County,1
2026-02-23,2026-02-28,Barnstable County,1
2026-02-22,2026-02-23,Barnstable County,1
2026-02-22,2026-02-24,Barnstable County,1
2026-02-20,2026-02-23,Barnstable County,1
2026-02-21,2026-02-25,Barnstable County,1
2026-02-26,2026-02-28,Barnstable County,1
2026-02-24,2026-03-01,Barnstable County,1
2026-02-25,2026-02-26,Barnstable County,1
2026-02-24,2026-02-27,Barnstable County,2
2026-02-28,2026-03-02,Barnstable County,1
2026-02-24,2026-02-26,Barnstable County,1
2026-02-24,2026-02-28,Barnstable County,1
2026-02-27,2026-03-01,Barnstable County,2
2026-02-25,2026-03-01,Barnstable County,1
2026-02-27,2026-03-02,Barnstable County,1
2026-03-02,2026-03-07,Barnstable County,1
2026-03-01,2026-03-06,Barnstable County,1
2026-03-05,2026-03-10,Barnstable County,1
2026-03-03,2026-03-06,Barnstable County,1
2026-03-07,2026-03-08,Barnstable County,1
2026-03-04,2026-03-06,Barnstable County,1
2026-03-07,2026-03-12,Barnstable County,1
2026-03-09,2026-03-12,Barnstable County,1
2026-03-12,2026-03-18,Barnstable County,1
2026-03-11,2026-03-15,Barnstable County,1
2026-03-14,2026-03-15,Barnstable County,1
2026-03-17,2026-03-20,Barnstable County,1
2026-03-18,2026-03-21,Barnstable County,1
2026-03-24,2026-03-25,Barnstable County,1
2025-10-19,2025-10-22,Berkshire County,1
2025-10-27,2025-11-02,Berkshire County,1
2025-10-27,2025-10-29,Berkshire County,1
2025-10-30,2025-11-05,Berkshire County,1
2025-10-31,2025-11-02,Berkshire County,1
2025-10-28,2025-11-04,Berkshire County,1
2025-11-11,2025-11-16,Berkshire County,1
2025-11-13,2025-11-16,Berkshire County,1
2025-11-11,2025-11-13,Berkshire County,1
2025-11-12,2025-11-14,Berkshire County,1
2025-11-14,2025-11-16,Berkshire County,1
2025-11-14,2025-11-17,Berkshire County,1
2025-11-13,2025-11-14,Berkshire County,1
2025-11-17,2025-11-19,Berkshire County,1
2025-11-17,2025-11-22,Berkshire County,1
2025-11-16,2025-11-19,Berkshire County,1
2025-11-18,2025-11-21,Berkshire County,1
2025-11-18,2025-11-22,Berkshire County,1
2025-11-24,2025-11-26,Berkshire County,1
2025-11-23,2025-11-28,Berkshire County,1
2025-11-21,2025-11-25,Berkshire County,1
2025-11-22,2025-11-26,Berkshire County,1
2025-11-23,2025-11-26,Berkshire County,2
2025-11-22,2025-11-24,Berkshire County,1
2025-11-25,2025-12-04,Berkshire County,1
2025-11-27,2025-12-01,Berkshire County,2
2025-11-26,2025-12-01,Berkshire County,1
2025-11-27,2025-11-30,Berkshire County,1
2025-11-26,2025-11-30,Berkshire County,1
2025-11-29,2025-12-03,Berkshire County,1
2025-11-29,2025-12-04,Berkshire County,2
2025-11-26,2025-11-28,Berkshire County,1
2025-11-28,2025-12-02,Berkshire County,2
2025-11-28,2025-12-01,Berkshire County,1
2025-11-28,2025-12-04,Berkshire County,2
2025-11-27,2025-11-28,Berkshire County,2
2025-11-29,2025-12-08,Berkshire County,2
2025-11-30,2025-12-04,Berkshire County,4
2025-11-28,2025-11-30,Berkshire County,1
2025-12-01,2025-12-02,Berkshire County,1
2025-12-03,2025-12-10,Berkshire County,2
2025-11-30,2025-12-02,Berkshire County,1
2025-12-02,2025-12-04,Berkshire County,3
2025-12-02,2025-12-07,Berkshire County,1
2025-12-07,2025-12-13,Berkshire County,1
2025-12-02,2025-12-03,Berkshire County,1
2025-12-01,2025-12-03,Berkshire County,2
2025-12-02,2025-12-06,Berkshire County,1
2025-12-02,2025-12-05,Berkshire County,1
2025-12-03,2025-12-09,Berkshire County,1
2025-12-03,2025-12-05,Berkshire County,1
2025-12-03,2025-12-08,Berkshire County,1
2025-12-05,2025-12-08,Berkshire County,3
2025-12-04,2025-12-06,Berkshire County,1
2025-12-05,2025-12-07,Berkshire County,2
2025-12-04,2025-12-10,Berkshire County,1
2025-12-05,2025-12-11,Berkshire County,1
2025-12-06,2025-12-09,Berkshire County,1
2025-12-08,2025-12-11,Berkshire County,2
2025-12-07,2025-12-10,Berkshire County,2
2025-12-09,2025-12-11,Berkshire County,1
2025-12-07,2025-12-09,Berkshire County,2
2025-12-13,2025-12-17,Berkshire County,3
2025-12-10,2025-12-13,Berkshire County,1
2025-12-14,2025-12-16,Berkshire County,1
2025-12-13,2025-12-15,Berkshire County,3
2025-12-07,2025-12-11,Berkshire County,1
2025-12-08,2025-12-15,Berkshire County,1
2025-12-11,2025-12-16,Berkshire County,1
2025-12-09,2025-12-12,Berkshire County,1
2025-12-14,2025-12-15,Berkshire County,1
2025-12-08,2025-12-10,Berkshire County,2
2025-12-10,2025-12-14,Berkshire County,1
2025-12-08,2025-12-09,Berkshire County,1
2025-12-12,2025-12-16,Berkshire County,2
2025-12-09,2025-12-13,Berkshire County,1
2025-12-12,2025-12-13,Berkshire County,2
2025-12-09,2025-12-10,Berkshire County,1
2025-12-10,2025-12-16,Berkshire County,1
2025-12-11,2025-12-14,Berkshire County,1
2025-12-12,2025-12-20,Berkshire County,1
2025-12-10,2025-12-12,Berkshire County,1
2025-12-11,2025-12-15,Berkshire County,1
2025-12-11,2025-12-13,Berkshire County,1
2025-12-13,2025-12-16,Berkshire County,3
2025-12-12,2025-12-15,Berkshire County,2
2025-12-11,2025-12-18,Berkshire County,1
2025-12-14,2025-12-17,Berkshire County,1
2025-12-16,2025-12-18,Berkshire County,1
2025-12-14,2025-12-21,Berkshire County,1
2025-12-12,2025-12-14,Berkshire County,1
2025-12-16,2025-12-19,Berkshire County,4
2025-12-13,2025-12-20,Berkshire County,1
2025-12-13,2025-12-14,Berkshire County,1
2025-12-19,2025-12-20,Berkshire County,1
2025-12-15,2025-12-17,Berkshire County,1
2025-12-15,2025-12-19,Berkshire County,1
2025-12-17,2025-12-18,Berkshire County,1
2025-12-14,2025-12-18,Berkshire County,1
2025-12-17,2025-12-21,Berkshire County,1
2025-12-18,2025-12-25,Berkshire County,1
2025-12-17,2025-12-22,Berkshire County,3
2025-12-13,2025-12-18,Berkshire County,1
2025-12-18,2025-12-20,Berkshire County,3
2025-12-18,2025-12-22,Berkshire County,4
2025-12-15,2025-12-16,Berkshire County,1
2025-12-15,2025-12-18,Berkshire County,1
2025-12-18,2025-12-21,Berkshire County,2
2025-12-19,2025-12-22,Berkshire County,2
2025-12-18,2025-12-23,Berkshire County,4
2025-12-17,2025-12-20,Berkshire County,2
2025-12-16,2025-12-17,Berkshire County,1
2025-12-17,2025-12-19,Berkshire County,4
2025-12-16,2025-12-24,Berkshire County,1
2025-12-17,2025-12-25,Berkshire County,1
2025-12-18,2025-12-19,Berkshire County,3
2025-12-19,2025-12-21,Berkshire County,1
2025-12-21,2025-12-24,Berkshire County,4
2025-12-20,2025-12-21,Berkshire County,2
2025-12-19,2025-12-26,Berkshire County,1
2025-12-19,2025-12-24,Berkshire County,2
2025-12-21,2025-12-25,Berkshire County,5
2025-12-21,2025-12-22,Berkshire County,2
2025-12-20,2025-12-24,Berkshire County,1
2025-12-21,2025-12-23,Berkshire County,4
2025-12-22,2025-12-26,Berkshire County,1
2025-12-20,2025-12-22,Berkshire County,2
2025-12-20,2025-12-23,Berkshire County,2
2025-12-21,2025-12-28,Berkshire County,1
2025-12-23,2025-12-25,Berkshire County,3
2025-12-22,2025-12-25,Berkshire County,1
2025-12-23,2025-12-29,Berkshire County,1
2025-12-25,2025-12-26,Berkshire County,2
2025-12-23,2025-12-26,Berkshire County,5
2025-12-22,2025-12-24,Berkshire County,1
2025-12-22,2025-12-23,Berkshire County,1
2025-12-23,2025-12-28,Berkshire County,3
2025-12-26,2025-12-29,Berkshire County,3
2025-12-24,2025-12-27,Berkshire County,1
2025-12-25,2025-12-27,Berkshire County,2
2025-12-28,2025-12-31,Berkshire County,3
2025-12-23,2025-12-24,Berkshire County,1
2025-12-27,2026-01-05,Berkshire County,1
2025-12-24,2025-12-26,Berkshire County,4
2025-12-24,2025-12-25,Berkshire County,1
2025-12-25,2025-12-29,Berkshire County,2
2025-12-28,2026-01-01,Berkshire County,3
2025-12-24,2025-12-31,Berkshire County,2
