<<<<<<< HEAD
"","reference_date","report_date","state","location","count"
"51",2025-11-23,2025-11-23,"North Carolina","Wake County",130
"52",2025-11-24,2025-11-24,"North Carolina","Wake County",162
"53",2025-11-25,2025-11-25,"North Carolina","Wake County",163
"54",2025-11-26,2025-11-26,"North Carolina","Wake County",172
"55",2025-11-27,2025-11-27,"North Carolina","Wake County",162
"56",2025-11-28,2025-11-28,"North Carolina","Wake County",174
"57",2025-11-29,2025-11-29,"North Carolina","Wake County",200
"58",2025-11-30,2025-11-30,"North Carolina","Wake County",220
"59",2025-12-01,2025-12-01,"North Carolina","Wake County",233
"60",2025-12-02,2025-12-02,"North Carolina","Wake County",252
"61",2025-12-03,2025-12-03,"North Carolina","Wake County",247
"62",2025-12-04,2025-12-04,"North Carolina","Wake County",279
"63",2025-12-05,2025-12-05,"North Carolina","Wake County",274
"64",2025-12-06,2025-12-06,"North Carolina","Wake County",270
"65",2025-12-07,2025-12-07,"North Carolina","Wake County",331
"66",2025-12-08,2025-12-08,"North Carolina","Wake County",321
"67",2025-12-09,2025-12-09,"North Carolina","Wake County",341
"68",2025-12-10,2025-12-10,"North Carolina","Wake County",384
"69",2025-12-11,2025-12-11,"North Carolina","Wake County",376
"70",2025-12-12,2025-12-12,"North Carolina","Wake County",465
"71",2025-12-13,2025-12-13,"North Carolina","Wake County",466
"72",2025-12-14,2025-12-14,"North Carolina","Wake County",474
"73",2025-12-15,2025-12-15,"North Carolina","Wake County",459
"74",2025-12-16,2025-12-16,"North Carolina","Wake County",454
"75",2025-12-17,2025-12-17,"North Carolina","Wake County",508
"76",2025-12-18,2025-12-18,"North Carolina","Wake County",571
"77",2025-12-19,2025-12-19,"North Carolina","Wake County",569
"78",2025-12-20,2025-12-20,"North Carolina","Wake County",573
"79",2025-12-21,2025-12-21,"North Carolina","Wake County",618
"80",2025-12-22,2025-12-22,"North Carolina","Wake County",629
"81",2025-12-23,2025-12-23,"North Carolina","Wake County",629
"82",2025-12-24,2025-12-24,"North Carolina","Wake County",657
"83",2025-12-25,2025-12-25,"North Carolina","Wake County",687
"84",2025-12-26,2025-12-26,"North Carolina","Wake County",678
"85",2025-12-27,2025-12-27,"North Carolina","Wake County",765
"86",2025-12-28,2025-12-28,"North Carolina","Wake County",742
"87",2025-12-29,2025-12-29,"North Carolina","Wake County",824
"88",2025-12-30,2025-12-30,"North Carolina","Wake County",762
"89",2025-12-31,2025-12-31,"North Carolina","Wake County",761
"90",2026-01-01,2026-01-01,"North Carolina","Wake County",826
"91",2026-01-02,2026-01-02,"North Carolina","Wake County",775
"92",2026-01-03,2026-01-03,"North Carolina","Wake County",840
"93",2026-01-04,2026-01-04,"North Carolina","Wake County",840
"94",2026-01-05,2026-01-05,"North Carolina","Wake County",811
"95",2026-01-06,2026-01-06,"North Carolina","Wake County",849
"96",2026-01-07,2026-01-07,"North Carolina","Wake County",847
"97",2026-01-08,2026-01-08,"North Carolina","Wake County",837
"98",2026-01-09,2026-01-09,"North Carolina","Wake County",780
"99",2026-01-10,2026-01-10,"North Carolina","Wake County",905
"100",2026-01-11,2026-01-11,"North Carolina","Wake County",842
"101",2026-01-12,2026-01-12,"North Carolina","Wake County",838
"102",2026-01-13,2026-01-13,"North Carolina","Wake County",816
"103",2026-01-14,2026-01-14,"North Carolina","Wake County",836
"104",2026-01-15,2026-01-15,"North Carolina","Wake County",786
"105",2026-01-16,2026-01-16,"North Carolina","Wake County",764
"106",2026-01-17,2026-01-17,"North Carolina","Wake County",780
"107",2026-01-18,2026-01-18,"North Carolina","Wake County",779
"108",2026-01-19,2026-01-19,"North Carolina","Wake County",762
"109",2026-01-20,2026-01-20,"North Carolina","Wake County",711
"110",2026-01-21,2026-01-21,"North Carolina","Wake County",656
"111",2026-01-22,2026-01-22,"North Carolina","Wake County",668
"112",2026-01-23,2026-01-23,"North Carolina","Wake County",648
"113",2026-01-24,2026-01-24,"North Carolina","Wake County",649
"114",2026-01-25,2026-01-25,"North Carolina","Wake County",674
"115",2026-01-26,2026-01-26,"North Carolina","Wake County",586
"116",2026-01-27,2026-01-27,"North Carolina","Wake County",594
"117",2026-01-28,2026-01-28,"North Carolina","Wake County",518
"118",2026-01-29,2026-01-29,"North Carolina","Wake County",492
"119",2026-01-30,2026-01-30,"North Carolina","Wake County",544
"120",2026-01-31,2026-01-31,"North Carolina","Wake County",493
"121",2026-02-01,2026-02-01,"North Carolina","Wake County",501
"122",2026-02-02,2026-02-02,"North Carolina","Wake County",427
"123",2026-02-03,2026-02-03,"North Carolina","Wake County",416
"124",2026-02-04,2026-02-04,"North Carolina","Wake County",412
"125",2026-02-05,2026-02-05,"North Carolina","Wake County",402
"126",2026-02-06,2026-02-06,"North Carolina","Wake County",365
"127",2026-02-07,2026-02-07,"North Carolina","Wake County",340
"128",2026-02-08,2026-02-08,"North Carolina","Wake County",353
"129",2026-02-09,2026-02-09,"North Carolina","Wake County",324
"130",2026-02-10,2026-02-10,"North Carolina","Wake County",309
"131",2026-02-11,2026-02-11,"North Carolina","Wake County",297
"132",2026-02-12,2026-02-12,"North Carolina","Wake County",273
"133",2026-02-13,2026-02-13,"North Carolina","Wake County",249
"134",2026-02-14,2026-02-14,"North Carolina","Wake County",250
"135",2026-02-15,2026-02-15,"North Carolina","Wake County",213
"136",2026-02-16,2026-02-16,"North Carolina","Wake County",206
"137",2026-02-17,2026-02-17,"North Carolina","Wake County",207
"138",2026-02-18,2026-02-18,"North Carolina","Wake County",197
"139",2026-02-19,2026-02-19,"North Carolina","Wake County",168
"140",2026-02-20,2026-02-20,"North Carolina","Wake County",175
"141",2026-02-21,2026-02-21,"North Carolina","Wake County",176
"142",2026-02-22,2026-02-22,"North Carolina","Wake County",157
"143",2026-02-23,2026-02-23,"North Carolina","Wake County",158
"144",2026-02-24,2026-02-24,"North Carolina","Wake County",121
"145",2026-02-25,2026-02-25,"North Carolina","Wake County",126
"146",2026-02-26,2026-02-26,"North Carolina","Wake County",119
"147",2026-02-27,2026-02-27,"North Carolina","Wake County",113
"148",2026-02-28,2026-02-28,"North Carolina","Wake County",110
"149",2026-03-01,2026-03-01,"North Carolina","Wake County",110
"150",2026-03-02,2026-03-02,"North Carolina","Wake County",95
"151",2026-03-03,2026-03-03,"North Carolina","Wake County",97
"152",2026-03-04,2026-03-04,"North Carolina","Wake County",81
"153",2026-03-05,2026-03-05,"North Carolina","Wake County",78
"154",2026-03-06,2026-03-06,"North Carolina","Wake County",83
"155",2026-03-07,2026-03-07,"North Carolina","Wake County",77
"156",2026-03-08,2026-03-08,"North Carolina","Wake County",68
"157",2026-03-09,2026-03-09,"North Carolina","Wake County",63
"158",2026-03-10,2026-03-10,"North Carolina","Wake County",60
"159",2026-03-11,2026-03-11,"North Carolina","Wake County",52
"160",2026-03-12,2026-03-12,"North Carolina","Wake County",53
"161",2026-03-13,2026-03-13,"North Carolina","Wake County",56
"162",2026-03-14,2026-03-14,"North Carolina","Wake County",44
"163",2026-03-15,2026-03-15,"North Carolina","Wake County",54
"164",2026-03-16,2026-03-16,"North Carolina","Wake County",36
"165",2026-03-17,2026-03-17,"North Carolina","Wake County",44
"166",2026-03-18,2026-03-18,"North Carolina","Wake County",32
"167",2026-03-19,2026-03-19,"North Carolina","Wake County",24
"168",2026-03-20,2026-03-20,"North Carolina","Wake County",28
"169",2026-03-21,2026-03-21,"North Carolina","Wake County",30
"170",2026-03-22,2026-03-22,"North Carolina","Wake County",31
"171",2026-03-23,2026-03-23,"North Carolina","Wake County",25
"172",2026-03-24,2026-03-24,"North Carolina","Wake County",20
"173",2026-03-25,2026-03-25,"North Carolina","Wake County",30
"174",2026-03-26,2026-03-26,"North Carolina","Wake County",21
"175",2026-03-27,2026-03-27,"North Carolina","Wake County",21
"176",2026-03-28,2026-03-28,"North Carolina","Wake County",13
"177",2026-03-29,2026-03-29,"North Carolina","Wake County",15
"178",2026-03-30,2026-03-30,"North Carolina","Wake County",15
"179",2026-03-31,2026-03-31,"North Carolina","Wake County",21
"180",2026-04-01,2026-04-01,"North Carolina","Wake County",10
"181",2026-04-02,2026-04-02,"North Carolina","Wake County",13
"182",2026-04-03,2026-04-03,"North Carolina","Wake County",6
"183",2026-04-04,2026-04-04,"North Carolina","Wake County",9
"184",2026-04-05,2026-04-05,"North Carolina","Wake County",1
"185",2026-04-08,2026-04-08,"North Carolina","Wake County",1
"186",2025-10-04,NA,NA,NA,NA
"187",2026-04-06,NA,NA,NA,NA
"188",2026-04-07,NA,NA,NA,NA
=======
"","reference_date","report_date","state","location","count"
"1",2025-10-03,2025-10-03,"North Carolina","Wake County",1
"2",2025-10-04,2025-10-04,"North Carolina","Wake County",1
"3",2025-10-05,2025-10-05,"North Carolina","Wake County",1
"4",2025-10-06,2025-10-06,"North Carolina","Wake County",2
"5",2025-10-07,2025-10-07,"North Carolina","Wake County",3
"6",2025-10-08,2025-10-08,"North Carolina","Wake County",12
"7",2025-10-09,2025-10-09,"North Carolina","Wake County",8
"8",2025-10-10,2025-10-10,"North Carolina","Wake County",10
"9",2025-10-11,2025-10-11,"North Carolina","Wake County",15
"10",2025-10-12,2025-10-12,"North Carolina","Wake County",8
"11",2025-10-13,2025-10-13,"North Carolina","Wake County",11
"12",2025-10-14,2025-10-14,"North Carolina","Wake County",7
"13",2025-10-15,2025-10-15,"North Carolina","Wake County",10
"14",2025-10-16,2025-10-16,"North Carolina","Wake County",9
"15",2025-10-17,2025-10-17,"North Carolina","Wake County",11
"16",2025-10-18,2025-10-18,"North Carolina","Wake County",16
"17",2025-10-19,2025-10-19,"North Carolina","Wake County",12
"18",2025-10-20,2025-10-20,"North Carolina","Wake County",17
"19",2025-10-21,2025-10-21,"North Carolina","Wake County",13
"20",2025-10-22,2025-10-22,"North Carolina","Wake County",17
"21",2025-10-23,2025-10-23,"North Carolina","Wake County",12
"22",2025-10-24,2025-10-24,"North Carolina","Wake County",23
"23",2025-10-25,2025-10-25,"North Carolina","Wake County",18
"24",2025-10-26,2025-10-26,"North Carolina","Wake County",19
"25",2025-10-27,2025-10-27,"North Carolina","Wake County",26
"26",2025-10-28,2025-10-28,"North Carolina","Wake County",18
"27",2025-10-29,2025-10-29,"North Carolina","Wake County",24
"28",2025-10-30,2025-10-30,"North Carolina","Wake County",41
"29",2025-10-31,2025-10-31,"North Carolina","Wake County",28
"30",2025-11-01,2025-11-01,"North Carolina","Wake County",40
"31",2025-11-02,2025-11-02,"North Carolina","Wake County",24
"32",2025-11-03,2025-11-03,"North Carolina","Wake County",31
"33",2025-11-04,2025-11-04,"North Carolina","Wake County",34
"34",2025-11-05,2025-11-05,"North Carolina","Wake County",60
"35",2025-11-06,2025-11-06,"North Carolina","Wake County",43
"36",2025-11-07,2025-11-07,"North Carolina","Wake County",43
"37",2025-11-08,2025-11-08,"North Carolina","Wake County",51
"38",2025-11-09,2025-11-09,"North Carolina","Wake County",58
"39",2025-11-10,2025-11-10,"North Carolina","Wake County",59
"40",2025-11-11,2025-11-11,"North Carolina","Wake County",56
"41",2025-11-12,2025-11-12,"North Carolina","Wake County",66
"42",2025-11-13,2025-11-13,"North Carolina","Wake County",75
"43",2025-11-14,2025-11-14,"North Carolina","Wake County",68
"44",2025-11-15,2025-11-15,"North Carolina","Wake County",86
"45",2025-11-16,2025-11-16,"North Carolina","Wake County",73
"46",2025-11-17,2025-11-17,"North Carolina","Wake County",108
"47",2025-11-18,2025-11-18,"North Carolina","Wake County",113
"48",2025-11-19,2025-11-19,"North Carolina","Wake County",107
"49",2025-11-20,2025-11-20,"North Carolina","Wake County",105
"50",2025-11-21,2025-11-21,"North Carolina","Wake County",123
"51",2025-11-22,2025-11-22,"North Carolina","Wake County",127
"52",2025-11-23,2025-11-23,"North Carolina","Wake County",157
"53",2025-11-24,2025-11-24,"North Carolina","Wake County",153
"54",2025-11-25,2025-11-25,"North Carolina","Wake County",154
"55",2025-11-26,2025-11-26,"North Carolina","Wake County",171
"56",2025-11-27,2025-11-27,"North Carolina","Wake County",156
"57",2025-11-28,2025-11-28,"North Carolina","Wake County",199
"58",2025-11-29,2025-11-29,"North Carolina","Wake County",179
"59",2025-11-30,2025-11-30,"North Carolina","Wake County",221
"60",2025-12-01,2025-12-01,"North Carolina","Wake County",221
"61",2025-12-02,2025-12-02,"North Carolina","Wake County",247
"62",2025-12-03,2025-12-03,"North Carolina","Wake County",262
"63",2025-12-04,2025-12-04,"North Carolina","Wake County",280
"64",2025-12-05,2025-12-05,"North Carolina","Wake County",281
"65",2025-12-06,2025-12-06,"North Carolina","Wake County",336
"66",2025-12-07,2025-12-07,"North Carolina","Wake County",304
"67",2025-12-08,2025-12-08,"North Carolina","Wake County",325
"68",2025-12-09,2025-12-09,"North Carolina","Wake County",348
"69",2025-12-10,2025-12-10,"North Carolina","Wake County",376
"70",2025-12-11,2025-12-11,"North Carolina","Wake County",384
"71",2025-12-12,2025-12-12,"North Carolina","Wake County",406
"72",2025-12-13,2025-12-13,"North Carolina","Wake County",423
"73",2025-12-14,2025-12-14,"North Carolina","Wake County",437
"74",2025-12-15,2025-12-15,"North Carolina","Wake County",458
"75",2025-12-16,2025-12-16,"North Carolina","Wake County",498
"76",2025-12-17,2025-12-17,"North Carolina","Wake County",543
"77",2025-12-18,2025-12-18,"North Carolina","Wake County",517
"78",2025-12-19,2025-12-19,"North Carolina","Wake County",606
"79",2025-12-20,2025-12-20,"North Carolina","Wake County",598
"80",2025-12-21,2025-12-21,"North Carolina","Wake County",604
"81",2025-12-22,2025-12-22,"North Carolina","Wake County",623
"82",2025-12-23,2025-12-23,"North Carolina","Wake County",657
"83",2025-12-24,2025-12-24,"North Carolina","Wake County",669
"84",2025-12-25,2025-12-25,"North Carolina","Wake County",691
"85",2025-12-26,2025-12-26,"North Carolina","Wake County",716
"86",2025-12-27,2025-12-27,"North Carolina","Wake County",750
"87",2025-12-28,2025-12-28,"North Carolina","Wake County",734
"88",2025-12-29,2025-12-29,"North Carolina","Wake County",729
"89",2025-12-30,2025-12-30,"North Carolina","Wake County",729
"90",2025-12-31,2025-12-31,"North Carolina","Wake County",836
"91",2026-01-01,2026-01-01,"North Carolina","Wake County",776
"92",2026-01-02,2026-01-02,"North Carolina","Wake County",781
"93",2026-01-03,2026-01-03,"North Carolina","Wake County",834
"94",2026-01-04,2026-01-04,"North Carolina","Wake County",874
"95",2026-01-05,2026-01-05,"North Carolina","Wake County",878
"96",2026-01-06,2026-01-06,"North Carolina","Wake County",833
"97",2026-01-07,2026-01-07,"North Carolina","Wake County",805
"98",2026-01-08,2026-01-08,"North Carolina","Wake County",840
"99",2026-01-09,2026-01-09,"North Carolina","Wake County",823
"100",2026-01-10,2026-01-10,"North Carolina","Wake County",852
"101",2026-01-11,2026-01-11,"North Carolina","Wake County",845
"102",2026-01-12,2026-01-12,"North Carolina","Wake County",818
"103",2026-01-13,2026-01-13,"North Carolina","Wake County",813
"104",2026-01-14,2026-01-14,"North Carolina","Wake County",796
"105",2026-01-15,2026-01-15,"North Carolina","Wake County",816
"106",2026-01-16,2026-01-16,"North Carolina","Wake County",801
"107",2026-01-17,2026-01-17,"North Carolina","Wake County",766
"108",2026-01-18,2026-01-18,"North Carolina","Wake County",798
"109",2026-01-19,2026-01-19,"North Carolina","Wake County",754
"110",2026-01-20,2026-01-20,"North Carolina","Wake County",699
"111",2026-01-21,2026-01-21,"North Carolina","Wake County",697
"112",2026-01-22,2026-01-22,"North Carolina","Wake County",652
"113",2026-01-23,2026-01-23,"North Carolina","Wake County",653
"114",2026-01-24,2026-01-24,"North Carolina","Wake County",642
"115",2026-01-25,2026-01-25,"North Carolina","Wake County",626
"116",2026-01-26,2026-01-26,"North Carolina","Wake County",603
"117",2026-01-27,2026-01-27,"North Carolina","Wake County",561
"118",2026-01-28,2026-01-28,"North Carolina","Wake County",565
"119",2026-01-29,2026-01-29,"North Carolina","Wake County",521
"120",2026-01-30,2026-01-30,"North Carolina","Wake County",497
"121",2026-01-31,2026-01-31,"North Carolina","Wake County",502
"122",2026-02-01,2026-02-01,"North Carolina","Wake County",463
"123",2026-02-02,2026-02-02,"North Carolina","Wake County",464
"124",2026-02-03,2026-02-03,"North Carolina","Wake County",431
"125",2026-02-04,2026-02-04,"North Carolina","Wake County",412
"126",2026-02-05,2026-02-05,"North Carolina","Wake County",380
"127",2026-02-06,2026-02-06,"North Carolina","Wake County",391
"128",2026-02-07,2026-02-07,"North Carolina","Wake County",362
"129",2026-02-08,2026-02-08,"North Carolina","Wake County",347
"130",2026-02-09,2026-02-09,"North Carolina","Wake County",316
"131",2026-02-10,2026-02-10,"North Carolina","Wake County",287
"132",2026-02-11,2026-02-11,"North Carolina","Wake County",281
"133",2026-02-12,2026-02-12,"North Carolina","Wake County",272
"134",2026-02-13,2026-02-13,"North Carolina","Wake County",260
"135",2026-02-14,2026-02-14,"North Carolina","Wake County",224
"136",2026-02-15,2026-02-15,"North Carolina","Wake County",259
"137",2026-02-16,2026-02-16,"North Carolina","Wake County",221
"138",2026-02-17,2026-02-17,"North Carolina","Wake County",201
"139",2026-02-18,2026-02-18,"North Carolina","Wake County",193
"140",2026-02-19,2026-02-19,"North Carolina","Wake County",185
"141",2026-02-20,2026-02-20,"North Carolina","Wake County",170
"142",2026-02-21,2026-02-21,"North Carolina","Wake County",166
"143",2026-02-22,2026-02-22,"North Carolina","Wake County",138
"144",2026-02-23,2026-02-23,"North Carolina","Wake County",141
"145",2026-02-24,2026-02-24,"North Carolina","Wake County",148
"146",2026-02-25,2026-02-25,"North Carolina","Wake County",122
"147",2026-02-26,2026-02-26,"North Carolina","Wake County",129
"148",2026-02-27,2026-02-27,"North Carolina","Wake County",121
"149",2026-02-28,2026-02-28,"North Carolina","Wake County",106
"150",2026-03-01,2026-03-01,"North Carolina","Wake County",116
"151",2026-03-02,2026-03-02,"North Carolina","Wake County",89
"152",2026-03-03,2026-03-03,"North Carolina","Wake County",92
"153",2026-03-04,2026-03-04,"North Carolina","Wake County",82
"154",2026-03-05,2026-03-05,"North Carolina","Wake County",81
"155",2026-03-06,2026-03-06,"North Carolina","Wake County",85
"156",2026-03-07,2026-03-07,"North Carolina","Wake County",70
"157",2026-03-08,2026-03-08,"North Carolina","Wake County",67
"158",2026-03-09,2026-03-09,"North Carolina","Wake County",64
"159",2026-03-10,2026-03-10,"North Carolina","Wake County",53
"160",2026-03-11,2026-03-11,"North Carolina","Wake County",63
"161",2026-03-12,2026-03-12,"North Carolina","Wake County",47
"162",2026-03-13,2026-03-13,"North Carolina","Wake County",51
"163",2026-03-14,2026-03-14,"North Carolina","Wake County",43
"164",2026-03-15,2026-03-15,"North Carolina","Wake County",47
"165",2026-03-16,2026-03-16,"North Carolina","Wake County",35
"166",2026-03-17,2026-03-17,"North Carolina","Wake County",36
"167",2026-03-18,2026-03-18,"North Carolina","Wake County",36
"168",2026-03-19,2026-03-19,"North Carolina","Wake County",32
"169",2026-03-20,2026-03-20,"North Carolina","Wake County",28
"170",2026-03-21,2026-03-21,"North Carolina","Wake County",34
"171",2026-03-22,2026-03-22,"North Carolina","Wake County",30
"172",2026-03-23,2026-03-23,"North Carolina","Wake County",33
"173",2026-03-24,2026-03-24,"North Carolina","Wake County",24
"174",2026-03-25,2026-03-25,"North Carolina","Wake County",24
"175",2026-03-26,2026-03-26,"North Carolina","Wake County",21
"176",2026-03-27,2026-03-27,"North Carolina","Wake County",22
"177",2026-03-28,2026-03-28,"North Carolina","Wake County",14
"178",2026-03-29,2026-03-29,"North Carolina","Wake County",18
"179",2026-03-30,2026-03-30,"North Carolina","Wake County",14
"180",2026-03-31,2026-03-31,"North Carolina","Wake County",21
"181",2026-04-01,2026-04-01,"North Carolina","Wake County",14
"182",2026-04-02,2026-04-02,"North Carolina","Wake County",13
"183",2026-04-03,2026-04-03,"North Carolina","Wake County",4
"184",2026-04-04,2026-04-04,"North Carolina","Wake County",7
"185",2026-04-05,2026-04-05,"North Carolina","Wake County",3
"186",2026-04-06,2026-04-06,"North Carolina","Wake County",1
"187",2026-04-07,2026-04-07,"North Carolina","Wake County",1
>>>>>>> e1f178df06e42e622f5beaf26c8cacd5caf2802c
