run_id,date,county_full_name,state_name,population,geoid,new_Latent,new_Infectious,new_Removed
110001000000000022,2026-02-28,Barnstable County,Massachusetts,212990,25001,215,237,314
110001000000000022,2026-03-01,Barnstable County,Massachusetts,212990,25001,190,221,288
110001000000000022,2026-03-02,Barnstable County,Massachusetts,212990,25001,171,230,255
110001000000000022,2026-03-03,Barnstable County,Massachusetts,212990,25001,184,192,246
110001000000000022,2026-03-04,Barnstable County,Massachusetts,212990,25001,171,210,228
110001000000000022,2026-03-05,Barnstable County,Massachusetts,212990,25001,177,153,224
110001000000000022,2026-03-06,Barnstable County,Massachusetts,212990,25001,141,193,197
110001000000000022,2026-03-07,Barnstable County,Massachusetts,212990,25001,115,184,194
110001000000000022,2026-03-08,Barnstable County,Massachusetts,212990,25001,127,148,190
110001000000000022,2026-03-09,Barnstable County,Massachusetts,212990,25001,78,136,181
110001000000000022,2026-03-10,Barnstable County,Massachusetts,212990,25001,121,109,154
110001000000000022,2026-03-11,Barnstable County,Massachusetts,212990,25001,86,98,122
110001000000000022,2026-03-12,Barnstable County,Massachusetts,212990,25001,86,104,129
110001000000000022,2026-03-13,Barnstable County,Massachusetts,212990,25001,86,116,121
110001000000000022,2026-03-14,Barnstable County,Massachusetts,212990,25001,66,80,109
110001000000000022,2026-03-15,Barnstable County,Massachusetts,212990,25001,61,91,104
110001000000000022,2026-03-16,Barnstable County,Massachusetts,212990,25001,50,78,92
110001000000000022,2026-03-17,Barnstable County,Massachusetts,212990,25001,67,70,81
110001000000000022,2026-03-18,Barnstable County,Massachusetts,212990,25001,54,71,94
110001000000000022,2026-03-19,Barnstable County,Massachusetts,212990,25001,59,57,79
110001000000000022,2026-03-20,Barnstable County,Massachusetts,212990,25001,54,68,65
110001000000000022,2026-03-21,Barnstable County,Massachusetts,212990,25001,47,56,72
110001000000000022,2026-03-22,Barnstable County,Massachusetts,212990,25001,38,52,71
110001000000000022,2026-03-23,Barnstable County,Massachusetts,212990,25001,38,43,59
110001000000000022,2026-03-24,Barnstable County,Massachusetts,212990,25001,35,44,59
110001000000000022,2026-03-25,Barnstable County,Massachusetts,212990,25001,28,37,43
110001000000000022,2026-03-26,Barnstable County,Massachusetts,212990,25001,25,33,41
110001000000000022,2026-03-27,Barnstable County,Massachusetts,212990,25001,27,31,34
110001000000000022,2026-03-28,Barnstable County,Massachusetts,212990,25001,22,26,32
110001000000000022,2026-03-29,Barnstable County,Massachusetts,212990,25001,18,25,29
110001000000000022,2025-09-30,Berkshire County,Massachusetts,124944,25003,0,0,0
110001000000000022,2025-10-01,Berkshire County,Massachusetts,124944,25003,15,6,7
110001000000000022,2025-10-02,Berkshire County,Massachusetts,124944,25003,16,14,5
110001000000000022,2025-10-03,Berkshire County,Massachusetts,124944,25003,20,11,9
110001000000000022,2025-10-04,Berkshire County,Massachusetts,124944,25003,3,10,13
110001000000000022,2025-10-05,Berkshire County,Massachusetts,124944,25003,26,18,11
110001000000000022,2025-10-06,Berkshire County,Massachusetts,124944,25003,28,15,12
110001000000000022,2025-10-07,Berkshire County,Massachusetts,124944,25003,22,23,14
110001000000000022,2025-10-08,Berkshire County,Massachusetts,124944,25003,31,26,17
110001000000000022,2025-10-09,Berkshire County,Massachusetts,124944,25003,27,22,21
110001000000000022,2025-10-10,Berkshire County,Massachusetts,124944,25003,24,24,26
110001000000000022,2025-10-11,Berkshire County,Massachusetts,124944,25003,22,20,14
110001000000000022,2025-10-12,Berkshire County,Massachusetts,124944,25003,29,25,23
110001000000000022,2025-10-13,Berkshire County,Massachusetts,124944,25003,59,40,23
110001000000000022,2025-10-14,Berkshire County,Massachusetts,124944,25003,40,38,35
110001000000000022,2025-10-15,Berkshire County,Massachusetts,124944,25003,38,26,30
110001000000000022,2025-10-16,Berkshire County,Massachusetts,124944,25003,55,39,21
110001000000000022,2025-10-17,Berkshire County,Massachusetts,124944,25003,51,50,34
110001000000000022,2025-10-18,Berkshire County,Massachusetts,124944,25003,56,57,48
110001000000000022,2025-10-19,Berkshire County,Massachusetts,124944,25003,51,48,41
110001000000000022,2025-10-20,Berkshire County,Massachusetts,124944,25003,63,55,54
110001000000000022,2025-10-21,Berkshire County,Massachusetts,124944,25003,65,55,39
110001000000000022,2025-10-22,Berkshire County,Massachusetts,124944,25003,85,66,56
110001000000000022,2025-10-23,Berkshire County,Massachusetts,124944,25003,90,60,45
110001000000000022,2025-10-24,Berkshire County,Massachusetts,124944,25003,80,65,84
110001000000000022,2025-10-25,Berkshire County,Massachusetts,124944,25003,69,75,52
110001000000000022,2025-10-26,Berkshire County,Massachusetts,124944,25003,70,81,76
110001000000000022,2025-10-27,Berkshire County,Massachusetts,124944,25003,116,80,67
110001000000000022,2025-10-28,Berkshire County,Massachusetts,124944,25003,111,98,75
110001000000000022,2025-10-29,Berkshire County,Massachusetts,124944,25003,112,84,79
110001000000000022,2025-10-30,Berkshire County,Massachusetts,124944,25003,100,85,101
110001000000000022,2025-10-31,Berkshire County,Massachusetts,124944,25003,128,111,89
110001000000000022,2025-11-01,Berkshire County,Massachusetts,124944,25003,108,127,106
110001000000000022,2025-11-02,Berkshire County,Massachusetts,124944,25003,107,132,102
110001000000000022,2025-11-03,Berkshire County,Massachusetts,124944,25003,152,105,109
110001000000000022,2025-11-04,Berkshire County,Massachusetts,124944,25003,155,145,119
110001000000000022,2025-11-05,Berkshire County,Massachusetts,124944,25003,196,136,119
110001000000000022,2025-11-06,Berkshire County,Massachusetts,124944,25003,161,143,127
110001000000000022,2025-11-07,Berkshire County,Massachusetts,124944,25003,213,170,128
110001000000000022,2025-11-08,Berkshire County,Massachusetts,124944,25003,172,159,142
110001000000000022,2025-11-09,Berkshire County,Massachusetts,124944,25003,181,183,176
110001000000000022,2025-11-10,Berkshire County,Massachusetts,124944,25003,230,205,201
110001000000000022,2025-11-11,Berkshire County,Massachusetts,124944,25003,213,197,166
110001000000000022,2025-11-12,Berkshire County,Massachusetts,124944,25003,253,224,183
110001000000000022,2025-11-13,Berkshire County,Massachusetts,124944,25003,263,229,204
110001000000000022,2025-11-14,Berkshire County,Massachusetts,124944,25003,269,203,207
110001000000000022,2025-11-15,Berkshire County,Massachusetts,124944,25003,217,236,185
110001000000000022,2025-11-16,Berkshire County,Massachusetts,124944,25003,265,273,231
110001000000000022,2025-11-17,Berkshire County,Massachusetts,124944,25003,293,213,230
110001000000000022,2025-11-18,Berkshire County,Massachusetts,124944,25003,324,270,237
110001000000000022,2025-11-19,Berkshire County,Massachusetts,124944,25003,362,274,240
110001000000000022,2025-11-20,Berkshire County,Massachusetts,124944,25003,387,336,273
110001000000000022,2025-11-21,Berkshire County,Massachusetts,124944,25003,358,332,299
110001000000000022,2025-11-22,Berkshire County,Massachusetts,124944,25003,330,358,331
110001000000000022,2025-11-23,Berkshire County,Massachusetts,124944,25003,355,336,324
110001000000000022,2025-11-24,Berkshire County,Massachusetts,124944,25003,388,348,327
110001000000000022,2025-11-25,Berkshire County,Massachusetts,124944,25003,412,369,324
110001000000000022,2025-11-26,Berkshire County,Massachusetts,124944,25003,458,382,351
110001000000000022,2025-11-27,Berkshire County,Massachusetts,124944,25003,513,421,327
110001000000000022,2025-11-28,Berkshire County,Massachusetts,124944,25003,550,527,379
110001000000000022,2025-11-29,Berkshire County,Massachusetts,124944,25003,490,445,449
110001000000000022,2025-11-30,Berkshire County,Massachusetts,124944,25003,510,487,390
110001000000000022,2025-12-01,Berkshire County,Massachusetts,124944,25003,603,496,475
110001000000000022,2025-12-02,Berkshire County,Massachusetts,124944,25003,668,572,495
110001000000000022,2025-12-03,Berkshire County,Massachusetts,124944,25003,689,587,547
110001000000000022,2025-12-04,Berkshire County,Massachusetts,124944,25003,668,636,536
110001000000000022,2025-12-05,Berkshire County,Massachusetts,124944,25003,739,628,541
110001000000000022,2025-12-06,Berkshire County,Massachusetts,124944,25003,671,654,602
110001000000000022,2025-12-07,Berkshire County,Massachusetts,124944,25003,673,647,612
110001000000000022,2025-12-08,Berkshire County,Massachusetts,124944,25003,833,680,647
110001000000000022,2025-12-09,Berkshire County,Massachusetts,124944,25003,773,761,654
110001000000000022,2025-12-10,Berkshire County,Massachusetts,124944,25003,863,748,704
110001000000000022,2025-12-11,Berkshire County,Massachusetts,124944,25003,881,794,712
110001000000000022,2025-12-12,Berkshire County,Massachusetts,124944,25003,919,790,741
110001000000000022,2025-12-13,Berkshire County,Massachusetts,124944,25003,801,879,801
110001000000000022,2025-12-14,Berkshire County,Massachusetts,124944,25003,856,852,824
110001000000000022,2025-12-15,Berkshire County,Massachusetts,124944,25003,942,894,793
110001000000000022,2025-12-16,Berkshire County,Massachusetts,124944,25003,957,920,912
110001000000000022,2025-12-17,Berkshire County,Massachusetts,124944,25003,953,921,862
110001000000000022,2025-12-18,Berkshire County,Massachusetts,124944,25003,986,934,878
110001000000000022,2025-12-19,Berkshire County,Massachusetts,124944,25003,969,943,913
110001000000000022,2025-12-20,Berkshire County,Massachusetts,124944,25003,882,901,942
110001000000000022,2025-12-21,Berkshire County,Massachusetts,124944,25003,828,879,913
110001000000000022,2025-12-22,Berkshire County,Massachusetts,124944,25003,994,920,905
110001000000000022,2025-12-23,Berkshire County,Massachusetts,124944,25003,963,952,905
110001000000000022,2025-12-24,Berkshire County,Massachusetts,124944,25003,944,914,918
110001000000000022,2025-12-25,Berkshire County,Massachusetts,124944,25003,938,923,892
110001000000000022,2025-12-26,Berkshire County,Massachusetts,124944,25003,948,929,901
110001000000000022,2025-12-27,Berkshire County,Massachusetts,124944,25003,832,933,891
110001000000000022,2025-12-28,Berkshire County,Massachusetts,124944,25003,783,914,923
110001000000000022,2025-12-29,Berkshire County,Massachusetts,124944,25003,882,856,947
110001000000000022,2025-12-30,Berkshire County,Massachusetts,124944,25003,891,945,924
110001000000000022,2025-12-31,Berkshire County,Massachusetts,124944,25003,913,856,908
110001000000000022,2026-01-01,Berkshire County,Massachusetts,124944,25003,832,901,895
110001000000000022,2026-01-02,Berkshire County,Massachusetts,124944,25003,852,832,873
110001000000000022,2026-01-03,Berkshire County,Massachusetts,124944,25003,686,814,898
110001000000000022,2026-01-04,Berkshire County,Massachusetts,124944,25003,658,802,869
110001000000000022,2026-01-05,Berkshire County,Massachusetts,124944,25003,750,764,821
110001000000000022,2026-01-06,Berkshire County,Massachusetts,124944,25003,717,737,780
110001000000000022,2026-01-07,Berkshire County,Massachusetts,124944,25003,685,706,758
110001000000000022,2026-01-08,Berkshire County,Massachusetts,124944,25003,652,744,741
110001000000000022,2026-01-09,Berkshire County,Massachusetts,124944,25003,674,690,729
110001000000000022,2026-01-10,Berkshire County,Massachusetts,124944,25003,556,697,718
110001000000000022,2026-01-11,Berkshire County,Massachusetts,124944,25003,475,592,739
110001000000000022,2026-01-12,Berkshire County,Massachusetts,124944,25003,584,583,636
110001000000000022,2026-01-13,Berkshire County,Massachusetts,124944,25003,581,592,639
110001000000000022,2026-01-14,Berkshire County,Massachusetts,124944,25003,505,594,630
110001000000000022,2026-01-15,Berkshire County,Massachusetts,124944,25003,494,544,630
110001000000000022,2026-01-16,Berkshire County,Massachusetts,124944,25003,490,518,592
110001000000000022,2026-01-17,Berkshire County,Massachusetts,124944,25003,354,472,556
110001000000000022,2026-01-18,Berkshire County,Massachusetts,124944,25003,398,465,500
110001000000000022,2026-01-19,Berkshire County,Massachusetts,124944,25003,374,475,551
110001000000000022,2026-01-20,Berkshire County,Massachusetts,124944,25003,393,415,451
110001000000000022,2026-01-21,Berkshire County,Massachusetts,124944,25003,363,421,455
110001000000000022,2026-01-22,Berkshire County,Massachusetts,124944,25003,359,375,411
110001000000000022,2026-01-23,Berkshire County,Massachusetts,124944,25003,315,347,407
110001000000000022,2026-01-24,Berkshire County,Massachusetts,124944,25003,286,352,404
110001000000000022,2026-01-25,Berkshire County,Massachusetts,124944,25003,273,315,381
110001000000000022,2026-01-26,Berkshire County,Massachusetts,124944,25003,282,282,370
110001000000000022,2026-01-27,Berkshire County,Massachusetts,124944,25003,252,299,323
110001000000000022,2026-01-28,Berkshire County,Massachusetts,124944,25003,252,276,304
110001000000000022,2026-01-29,Berkshire County,Massachusetts,124944,25003,224,267,301
110001000000000022,2026-01-30,Berkshire County,Massachusetts,124944,25003,247,271,321
110001000000000022,2026-01-31,Berkshire County,Massachusetts,124944,25003,190,248,290
110001000000000022,2026-02-01,Berkshire County,Massachusetts,124944,25003,174,218,230
110001000000000022,2026-02-02,Berkshire County,Massachusetts,124944,25003,194,213,245
110001000000000022,2026-02-03,Berkshire County,Massachusetts,124944,25003,186,196,228
110001000000000022,2026-02-04,Berkshire County,Massachusetts,124944,25003,177,196,247
110001000000000022,2026-02-05,Berkshire County,Massachusetts,124944,25003,141,175,223
110001000000000022,2026-02-06,Berkshire County,Massachusetts,124944,25003,152,170,200
110001000000000022,2026-02-07,Berkshire County,Massachusetts,124944,25003,121,174,174
110001000000000022,2026-02-08,Berkshire County,Massachusetts,124944,25003,125,148,183
110001000000000022,2026-02-09,Berkshire County,Massachusetts,124944,25003,145,141,165
110001000000000022,2026-02-10,Berkshire County,Massachusetts,124944,25003,123,126,140
110001000000000022,2026-02-11,Berkshire County,Massachusetts,124944,25003,138,134,147
110001000000000022,2026-02-12,Berkshire County,Massachusetts,124944,25003,103,143,148
110001000000000022,2026-02-13,Berkshire County,Massachusetts,124944,25003,101,127,147
110001000000000022,2026-02-14,Berkshire County,Massachusetts,124944,25003,79,111,147
110001000000000022,2026-02-15,Berkshire County,Massachusetts,124944,25003,54,108,126
110001000000000022,2026-02-16,Berkshire County,Massachusetts,124944,25003,73,72,106
110001000000000022,2026-02-17,Berkshire County,Massachusetts,124944,25003,84,85,95
110001000000000022,2026-02-18,Berkshire County,Massachusetts,124944,25003,57,72,88
110001000000000022,2026-02-19,Berkshire County,Massachusetts,124944,25003,64,72,94
110001000000000022,2026-02-20,Berkshire County,Massachusetts,124944,25003,55,59,73
110001000000000022,2026-02-21,Berkshire County,Massachusetts,124944,25003,48,65,78
110001000000000022,2026-02-22,Berkshire County,Massachusetts,124944,25003,46,60,69
110001000000000022,2026-02-23,Berkshire County,Massachusetts,124944,25003,52,55,64
110001000000000022,2026-02-24,Berkshire County,Massachusetts,124944,25003,57,54,46
110001000000000022,2026-02-25,Berkshire County,Massachusetts,124944,25003,32,42,69
110001000000000022,2026-02-26,Berkshire County,Massachusetts,124944,25003,44,42,52
110001000000000022,2026-02-27,Berkshire County,Massachusetts,124944,25003,40,37,55
110001000000000022,2026-02-28,Berkshire County,Massachusetts,124944,25003,37,46,44
110001000000000022,2026-03-01,Berkshire County,Massachusetts,124944,25003,22,47,50
110001000000000022,2026-03-02,Berkshire County,Massachusetts,124944,25003,30,36,45
110001000000000022,2026-03-03,Berkshire County,Massachusetts,124944,25003,28,36,43
110001000000000022,2026-03-04,Berkshire County,Massachusetts,124944,25003,29,28,42
110001000000000022,2026-03-05,Berkshire County,Massachusetts,124944,25003,22,36,34
110001000000000022,2026-03-06,Berkshire County,Massachusetts,124944,25003,26,29,35
110001000000000022,2026-03-07,Berkshire County,Massachusetts,124944,25003,16,24,32
110001000000000022,2026-03-08,Berkshire County,Massachusetts,124944,25003,17,26,27
110001000000000022,2026-03-09,Berkshire County,Massachusetts,124944,25003,29,21,23
110001000000000022,2026-03-10,Berkshire County,Massachusetts,124944,25003,14,30,28
110001000000000022,2026-03-11,Berkshire County,Massachusetts,124944,25003,17,15,24
